148,7,56
148,37,56
148,56,67
148,56,44
148,56,96
148,25,56
148,62,56
148,74,56
148,22,56
148,94,87
148,20,87
148,13,87
148,90,87
148,66,87
148,19,87
148,47,87
148,58,87
148,23,87
148,26,87
148,15,87
148,40,87
148,84,87
148,24,87
148,59,87
148,16,87
148,55,87
148,99,87
148,2,87
148,5,87
148,21,87
148,6,87
148,17,87
148,7,87
148,37,87
148,67,87
148,44,87
148,85,87
148,96,87
148,25,87
148,31,87
148,62,87
148,74,87
148,22,87
148,94,18
148,94,66
148,94,19
148,94,47
148,94,58
148,94,26
148,94,15
148,40,94
148,94,24
148,94,59
148,55,94
148,94,99
148,94,2
148,94,21
148,6,94
148,17,94
148,37,94
148,94,67
148,94,44
148,94,85
148,94,96
148,94,31
148,62,94
148,22,94
148,20,18
148,20,66
148,20,19
148,20,47
148,20,58
148,20,26
148,20,15
148,40,20
148,20,24
148,20,59
148,55,20
148,20,99
148,20,2
148,20,21
148,6,20
148,17,20
148,37,20
148,20,67
148,20,44
148,20,85
148,20,96
148,20,31
148,62,20
148,22,20
148,13,18
148,13,66
148,13,19
148,13,47
148,13,58
148,13,26
148,13,15
148,40,13
148,13,24
148,13,59
148,55,13
148,13,99
148,13,2
148,13,21
148,6,13
148,17,13
148,37,13
148,13,67
148,13,44
148,13,85
148,13,96
148,13,31
148,62,13
148,22,13
148,90,18
148,90,66
148,90,19
148,90,47
148,90,58
148,90,26
148,90,15
148,40,90
148,90,24
148,90,59
148,55,90
148,90,99
148,90,2
148,90,21
148,6,90
148,17,90
148,37,90
148,90,67
148,90,44
148,90,85
148,90,96
148,90,31
148,62,90
148,22,90
148,66,18
148,19,18
148,47,18
148,58,18
148,23,18
148,26,18
148,15,18
148,40,18
148,84,18
148,24,18
148,59,18
148,16,18
148,55,18
148,99,18
148,2,18
148,5,18
148,21,18
148,6,18
148,17,18
148,7,18
148,37,18
148,67,18
148,44,18
148,85,18
148,96,18
148,25,18
148,31,18
148,62,18
148,74,18
148,22,18
148,66,19
148,47,66
148,58,66
148,23,66
148,26,66
148,15,66
148,40,66
148,84,66
148,24,66
148,16,66
148,55,66
148,5,66
148,21,66
148,6,66
148,17,66
148,7,66
148,37,66
148,66,44
148,85,66
148,66,96
148,25,66
148,31,66
148,62,66
148,74,66
148,22,66
148,47,19
148,58,19
148,23,19
148,26,19
148,15,19
148,40,19
148,84,19
148,24,19
148,59,19
148,16,19
148,55,19
148,99,19
148,2,19
148,5,19
148,21,19
148,6,19
148,17,19
148,7,19
148,37,19
148,67,19
148,85,19
148,25,19
148,31,19
148,62,19
148,74,19
148,22,19
148,23,47
148,40,47
148,84,47
148,47,59
148,16,47
148,55,47
148,47,99
148,47,2
148,5,47
148,6,47
148,17,47
148,7,47
148,37,47
148,47,67
148,47,44
148,47,96
148,25,47
148,62,47
148,74,47
148,22,47
148,23,58
148,40,58
148,84,58
148,58,59
148,16,58
148,55,58
148,58,99
148,58,2
148,5,58
148,6,58
148,17,58
148,7,58
148,37,58
148,58,67
148,58,44
148,58,96
148,25,58
148,62,58
148,74,58
148,22,58
148,23,26
148,23,15
148,40,23
148,23,24
148,23,59
148,55,23
148,23,99
148,23,2
148,23,21
148,6,23
148,17,23
148,37,23
148,23,67
148,23,44
148,23,85
148,23,96
148,23,31
148,62,23
148,22,23
148,40,26
148,84,26
148,26,59
148,16,26
148,55,26
148,26,99
148,26,2
148,5,26
148,6,26
148,17,26
148,7,26
148,37,26
148,26,67
148,26,44
148,26,96
148,25,26
148,62,26
148,74,26
148,22,26
148,40,15
148,84,15
148,15,59
148,16,15
148,55,15
148,15,99
148,15,2
148,5,15
148,6,15
148,17,15
148,7,15
148,37,15
148,15,67
148,15,44
148,15,96
148,25,15
148,62,15
148,74,15
148,22,15
148,40,84
148,40,24
148,40,59
148,40,16
148,40,99
148,40,2
148,40,5
148,40,21
148,40,7
148,40,67
148,40,44
148,40,85
148,40,96
148,40,25
148,40,31
148,40,74
148,84,24
148,84,59
148,55,84
148,84,99
148,84,2
148,84,21
148,6,84
148,17,84
148,37,84
148,84,67
148,84,44
148,84,85
148,84,96
148,84,31
148,62,84
148,22,84
148,24,59
148,16,24
148,55,24
148,24,99
148,24,2
148,5,24
148,6,24
148,17,24
148,7,24
148,37,24
148,24,67
148,24,44
148,24,96
148,25,24
148,62,24
148,74,24
148,22,24
148,16,59
148,55,59
148,5,59
148,21,59
148,6,59
148,17,59
148,7,59
148,37,59
148,59,44
148,85,59
148,59,96
148,25,59
148,31,59
148,62,59
148,74,59
148,22,59
148,55,16
148,16,99
148,16,2
148,16,21
148,6,16
148,17,16
148,37,16
148,16,67
148,16,44
148,16,85
148,16,96
148,16,31
148,62,16
148,22,16
148,55,99
148,55,2
148,55,5
148,55,21
148,55,7
148,55,67
148,55,44
148,55,85
148,55,96
148,55,25
148,55,31
148,55,74
148,5,99
148,21,99
148,6,99
148,17,99
148,7,99
148,37,99
148,99,44
148,85,99
148,99,96
148,25,99
148,31,99
148,62,99
148,74,99
148,22,99
148,5,2
148,21,2
148,6,2
148,17,2
148,7,2
148,37,2
148,2,44
148,85,2
148,2,96
148,25,2
148,31,2
148,62,2
148,74,2
148,22,2
148,5,21
148,6,5
148,17,5
148,37,5
148,5,67
148,5,44
148,5,85
148,5,96
148,5,31
148,62,5
148,22,5
148,6,21
148,17,21
148,7,21
148,37,21
148,21,67
148,21,44
148,21,96
148,25,21
148,62,21
148,74,21
148,22,21
148,6,7
148,6,67
148,6,44
148,6,85
148,6,96
148,6,25
148,6,31
148,6,74
148,17,7
148,17,67
148,17,44
148,17,85
148,17,96
148,17,25
148,17,31
148,17,74
148,37,7
148,7,67
148,7,44
148,7,85
148,7,96
148,7,31
148,62,7
148,22,7
148,37,67
148,37,44
148,37,85
148,37,96
148,37,25
148,37,31
148,37,74
148,67,44
148,85,67
148,67,96
148,25,67
148,31,67
148,62,67
148,74,67
148,22,67
148,85,44
148,25,44
148,31,44
148,62,44
148,74,44
148,22,44
148,85,96
148,25,85
148,62,85
148,74,85
148,22,85
148,25,96
148,31,96
148,62,96
148,74,96
148,22,96
148,25,31
148,62,25
148,22,25
148,62,31
148,74,31
148,22,31
148,62,74
148,22,74
149,8,45
149,8,38
149,8,75
149,8,91
149,8,1
149,8,83
149,8,86
149,8,92
149,8,69
149,8,77
149,8,100
149,8,88
149,8,64
149,8,68
149,8,46
149,8,72
149,8,95
149,8,57
149,8,50
149,8,28
149,8,49
149,8,78
149,8,10
149,8,79
149,8,12
149,8,53
149,8,48
149,8,70
149,8,41
149,8,11
149,8,73
149,8,89
149,8,82
149,8,98
149,8,87
149,8,20
149,8,90
149,8,18
149,8,81
149,8,66
149,8,47
149,8,58
149,8,23
149,8,43
149,8,80
149,8,24
149,8,59
149,8,99
149,8,52
149,8,5
149,8,67
149,8,85
149,8,31
149,8,62
149,65,45
149,65,38
149,65,75
149,65,91
149,65,1
149,65,83
149,65,86
149,65,92
149,65,69
149,65,77
149,65,100
149,65,88
149,65,64
149,65,68
149,65,46
149,65,72
149,65,95
149,65,57
149,65,50
149,65,28
149,65,49
149,65,78
149,65,10
149,65,79
149,65,12
149,65,53
149,65,48
149,65,70
149,65,41
149,65,11
149,65,73
149,65,89
149,65,82
149,65,98
149,65,87
149,65,20
149,65,90
149,65,18
149,65,81
149,65,66
149,65,47
149,65,58
149,65,23
149,65,43
149,65,80
149,65,24
149,65,59
149,65,99
149,65,52
149,65,5
149,65,67
149,65,85
149,65,31
149,65,62
149,54,45
149,54,38
149,54,75
149,54,91
149,54,1
149,54,83
149,54,86
149,54,92
149,54,69
149,54,77
149,54,100
149,54,88
149,54,64
149,54,68
149,54,46
149,54,72
149,54,95
149,54,57
149,54,50
149,54,28
149,54,49
149,54,78
149,54,10
149,54,79
149,54,12
149,54,53
149,54,48
149,54,70
149,54,41
149,54,11
149,54,73
149,54,89
149,54,82
149,54,98
149,54,87
149,54,20
149,54,90
149,54,18
149,54,81
149,54,66
149,54,47
149,54,58
149,54,23
149,54,43
149,54,80
149,54,24
149,54,59
149,54,99
149,54,52
149,54,5
149,54,67
149,54,85
149,54,31
149,54,62
149,27,45
149,27,38
149,27,75
149,27,91
149,27,1
149,27,83
149,27,86
149,27,92
149,27,69
149,27,77
149,27,100
149,27,88
149,27,64
149,27,68
149,27,46
149,27,72
149,27,95
149,27,57
149,27,50
149,27,28
149,27,49
149,27,78
149,27,10
149,27,79
149,27,12
149,27,53
149,27,48
149,27,70
149,27,41
149,27,11
149,27,73
149,27,89
149,27,82
149,27,98
149,27,87
149,27,20
149,27,90
149,27,18
149,27,81
149,27,66
149,27,47
149,27,58
149,27,23
149,27,43
149,27,80
149,27,24
149,27,59
149,27,99
149,27,52
149,27,5
149,27,67
149,27,85
149,27,31
149,27,62
149,38,45
149,75,45
149,91,45
149,1,45
149,60,45
149,83,45
149,34,45
149,86,45
149,3,45
149,92,45
149,69,45
149,77,45
149,88,45
149,64,45
149,39,45
149,68,45
149,35,45
149,46,45
149,30,45
149,32,45
149,33,45
149,72,45
149,95,45
149,57,45
149,28,45
149,49,45
149,78,45
149,10,45
149,79,45
149,12,45
149,53,45
149,48,45
149,70,45
149,51,45
149,61,45
149,4,45
149,42,45
149,45,41
149,11,45
149,98,45
149,56,45
149,94,45
149,20,45
149,13,45
149,90,45
149,18,45
149,81,45
149,9,45
149,66,45
149,19,45
149,47,45
149,45,58
149,23,45
149,15,45
149,40,45
149,43,45
149,84,45
149,24,45
149,16,45
149,52,45
149,2,45
149,5,45
149,21,45
149,6,45
149,17,45
149,7,45
149,37,45
149,67,45
149,44,45
149,45,85
149,25,45
149,31,45
149,62,45
149,22,45
149,75,38
149,91,38
149,1,38
149,60,38
149,83,38
149,34,38
149,86,38
149,3,38
149,92,38
149,69,38
149,77,38
149,38,100
149,88,38
149,64,38
149,39,38
149,68,38
149,35,38
149,46,38
149,30,38
149,32,38
149,33,38
149,72,38
149,95,38
149,57,38
149,38,50
149,28,38
149,49,38
149,78,38
149,10,38
149,79,38
149,12,38
149,53,38
149,48,38
149,70,38
149,51,38
149,61,38
149,4,38
149,42,38
149,38,41
149,11,38
149,38,73
149,38,89
149,38,82
149,98,38
149,56,38
149,38,87
149,94,38
149,13,38
149,9,38
149,66,38
149,19,38
149,47,38
149,38,58
149,23,38
149,15,38
149,40,38
149,43,38
149,38,80
149,84,38
149,24,38
149,38,59
149,16,38
149,38,99
149,52,38
149,2,38
149,5,38
149,21,38
149,6,38
149,17,38
149,7,38
149,37,38
149,67,38
149,44,38
149,38,85
149,25,38
149,31,38
149,62,38
149,22,38
149,60,75
149,34,75
149,3,75
149,75,100
149,39,75
149,35,75
149,30,75
149,32,75
149,33,75
149,72,75
149,75,50
149,53,75
149,70,75
149,51,75
149,61,75
149,4,75
149,42,75
149,75,41
149,75,73
149,75,89
149,75,82
149,56,75
149,75,87
149,94,75
149,75,20
149,13,75
149,75,90
149,75,18
149,75,81
149,9,75
149,19,75
149,47,75
149,75,58
149,15,75
149,40,75
149,43,75
149,75,80
149,84,75
149,75,59
149,16,75
149,75,99
149,52,75
149,2,75
149,5,75
149,21,75
149,6,75
149,17,75
149,7,75
149,37,75
149,44,75
149,75,85
149,25,75
149,22,75
149,60,91
149,34,91
149,3,91
149,91,100
149,39,91
149,35,91
149,30,91
149,32,91
149,33,91
149,72,91
149,91,50
149,53,91
149,70,91
149,51,91
149,61,91
149,4,91
149,42,91
149,91,41
149,91,73
149,91,89
149,91,82
149,56,91
149,91,87
149,94,91
149,91,20
149,13,91
149,91,90
149,91,18
149,91,81
149,9,91
149,19,91
149,47,91
149,91,58
149,15,91
149,40,91
149,43,91
149,91,80
149,84,91
149,91,59
149,16,91
149,91,99
149,52,91
149,2,91
149,5,91
149,21,91
149,6,91
149,17,91
149,7,91
149,37,91
149,44,91
149,91,85
149,25,91
149,22,91
149,60,1
149,34,1
149,3,1
149,1,100
149,39,1
149,35,1
149,30,1
149,32,1
149,33,1
149,72,1
149,1,50
149,53,1
149,70,1
149,51,1
149,61,1
149,4,1
149,42,1
149,1,41
149,1,73
149,1,89
149,1,82
149,56,1
149,1,87
149,94,1
149,1,20
149,13,1
149,1,90
149,1,18
149,1,81
149,9,1
149,19,1
149,47,1
149,1,58
149,15,1
149,40,1
149,43,1
149,1,80
149,84,1
149,1,59
149,16,1
149,1,99
149,52,1
149,2,1
149,5,1
149,21,1
149,6,1
149,17,1
149,7,1
149,37,1
149,44,1
149,1,85
149,25,1
149,22,1
149,60,83
149,60,86
149,60,92
149,60,69
149,60,77
149,60,100
149,60,88
149,60,64
149,60,68
149,60,46
149,60,72
149,60,95
149,60,57
149,60,50
149,60,28
149,60,49
149,60,78
149,60,10
149,60,79
149,60,12
149,60,53
149,60,48
149,60,70
149,60,41
149,60,11
149,60,73
149,60,89
149,60,82
149,60,98
149,60,87
149,60,20
149,60,90
149,60,18
149,60,81
149,60,66
149,60,47
149,60,58
149,60,23
149,60,43
149,60,80
149,60,24
149,60,59
149,60,99
149,60,52
149,60,5
149,60,67
149,60,85
149,60,31
149,60,62
149,34,83
149,3,83
149,83,100
149,39,83
149,35,83
149,30,83
149,32,83
149,33,83
149,72,83
149,83,50
149,53,83
149,70,83
149,51,83
149,61,83
149,4,83
149,42,83
149,83,41
149,83,73
149,83,89
149,83,82
149,56,83
149,83,87
149,94,83
149,83,20
149,13,83
149,83,90
149,83,18
149,83,81
149,9,83
149,19,83
149,47,83
149,83,58
149,15,83
149,40,83
149,43,83
149,83,80
149,84,83
149,83,59
149,16,83
149,83,99
149,52,83
149,2,83
149,5,83
149,21,83
149,6,83
149,17,83
149,7,83
149,37,83
149,44,83
149,83,85
149,25,83
149,22,83
149,34,86
149,34,92
149,34,69
149,34,77
149,34,100
149,34,88
149,34,64
149,34,68
149,34,46
149,34,72
149,34,95
149,34,57
149,34,50
149,34,28
149,34,49
149,34,78
149,34,10
149,34,79
149,34,12
149,34,53
149,34,48
149,34,70
149,34,41
149,34,11
149,34,73
149,34,89
149,34,82
149,34,98
149,34,87
149,34,20
149,34,90
149,34,18
149,34,81
149,34,66
149,34,47
149,34,58
149,34,23
149,34,43
149,34,80
149,34,24
149,34,59
149,34,99
149,34,52
149,34,5
149,34,67
149,34,85
149,34,31
149,34,62
149,3,86
149,86,100
149,39,86
149,35,86
149,30,86
149,32,86
149,33,86
149,72,86
149,86,50
149,53,86
149,70,86
149,51,86
149,61,86
149,4,86
149,42,86
149,86,41
149,86,73
149,86,89
149,86,82
149,56,86
149,86,87
149,94,86
149,86,20
149,13,86
149,86,90
149,86,18
149,86,81
149,9,86
149,19,86
149,47,86
149,86,58
149,15,86
149,40,86
149,43,86
149,86,80
149,84,86
149,86,59
149,16,86
149,86,99
149,52,86
149,2,86
149,5,86
149,21,86
149,6,86
149,17,86
149,7,86
149,37,86
149,44,86
149,86,85
149,25,86
149,22,86
149,3,92
149,3,69
149,3,77
149,3,100
149,3,88
149,3,64
149,3,68
149,3,46
149,3,72
149,3,95
149,3,57
149,3,50
149,3,28
149,3,49
149,3,78
149,3,10
149,3,79
149,3,12
149,3,53
149,3,48
149,3,70
149,3,41
149,3,11
149,3,73
149,3,89
149,3,82
149,3,98
149,3,87
149,3,20
149,3,90
149,3,18
149,3,81
149,3,66
149,3,47
149,3,58
149,3,23
149,3,43
149,3,80
149,3,24
149,3,59
149,3,99
149,3,52
149,3,5
149,3,67
149,3,85
149,3,31
149,3,62
149,92,100
149,39,92
149,35,92
149,30,92
149,32,92
149,33,92
149,72,92
149,92,50
149,53,92
149,70,92
149,51,92
149,61,92
149,4,92
149,42,92
149,92,41
149,92,73
149,92,89
149,92,82
149,56,92
149,92,87
149,94,92
149,92,20
149,13,92
149,92,90
149,92,18
149,92,81
149,9,92
149,19,92
149,47,92
149,92,58
149,15,92
149,40,92
149,43,92
149,92,80
149,84,92
149,92,59
149,16,92
149,92,99
149,52,92
149,2,92
149,5,92
149,21,92
149,6,92
149,17,92
149,7,92
149,37,92
149,44,92
149,92,85
149,25,92
149,22,92
149,69,100
149,39,69
149,35,69
149,30,69
149,32,69
149,33,69
149,72,69
149,69,50
149,53,69
149,70,69
149,51,69
149,61,69
149,4,69
149,42,69
149,69,41
149,69,73
149,69,89
149,69,82
149,56,69
149,69,87
149,94,69
149,69,20
149,13,69
149,69,90
149,69,18
149,69,81
149,9,69
149,19,69
149,47,69
149,69,58
149,15,69
149,40,69
149,43,69
149,69,80
149,84,69
149,69,59
149,16,69
149,69,99
149,52,69
149,2,69
149,5,69
149,21,69
149,6,69
149,17,69
149,7,69
149,37,69
149,44,69
149,69,85
149,25,69
149,22,69
149,77,100
149,39,77
149,35,77
149,30,77
149,32,77
149,33,77
149,72,77
149,77,50
149,53,77
149,70,77
149,51,77
149,61,77
149,4,77
149,42,77
149,77,41
149,77,73
149,77,89
149,77,82
149,56,77
149,77,87
149,94,77
149,77,20
149,13,77
149,77,90
149,77,18
149,77,81
149,9,77
149,19,77
149,47,77
149,77,58
149,15,77
149,40,77
149,43,77
149,77,80
149,84,77
149,77,59
149,16,77
149,77,99
149,52,77
149,2,77
149,5,77
149,21,77
149,6,77
149,17,77
149,7,77
149,37,77
149,44,77
149,77,85
149,25,77
149,22,77
149,88,100
149,64,100
149,39,100
149,68,100
149,35,100
149,46,100
149,30,100
149,32,100
149,33,100
149,72,100
149,95,100
149,57,100
149,28,100
149,49,100
149,78,100
149,10,100
149,79,100
149,12,100
149,53,100
149,48,100
149,70,100
149,51,100
149,61,100
149,4,100
149,42,100
149,100,41
149,11,100
149,98,100
149,56,100
149,94,100
149,20,100
149,13,100
149,90,100
149,18,100
149,81,100
149,9,100
149,66,100
149,19,100
149,47,100
149,100,58
149,23,100
149,15,100
149,40,100
149,43,100
149,84,100
149,24,100
149,16,100
149,52,100
149,2,100
149,5,100
149,21,100
149,6,100
149,17,100
149,7,100
149,37,100
149,67,100
149,44,100
149,100,85
149,25,100
149,31,100
149,62,100
149,22,100
149,39,88
149,35,88
149,30,88
149,32,88
149,33,88
149,72,88
149,88,50
149,53,88
149,70,88
149,51,88
149,61,88
149,4,88
149,42,88
149,88,41
149,88,73
149,88,89
149,88,82
149,56,88
149,88,87
149,94,88
149,88,20
149,13,88
149,88,90
149,88,18
149,88,81
149,9,88
149,19,88
149,47,88
149,88,58
149,15,88
149,40,88
149,43,88
149,88,80
149,84,88
149,88,59
149,16,88
149,88,99
149,52,88
149,2,88
149,5,88
149,21,88
149,6,88
149,17,88
149,7,88
149,37,88
149,44,88
149,88,85
149,25,88
149,22,88
149,39,64
149,35,64
149,30,64
149,32,64
149,33,64
149,72,64
149,64,50
149,53,64
149,70,64
149,51,64
149,61,64
149,4,64
149,42,64
149,64,41
149,64,73
149,64,89
149,64,82
149,56,64
149,64,87
149,94,64
149,64,20
149,13,64
149,64,90
149,64,18
149,64,81
149,9,64
149,19,64
149,47,64
149,64,58
149,15,64
149,40,64
149,43,64
149,64,80
149,84,64
149,64,59
149,16,64
149,64,99
149,52,64
149,2,64
149,5,64
149,21,64
149,6,64
149,17,64
149,7,64
149,37,64
149,44,64
149,64,85
149,25,64
149,22,64
149,39,68
149,39,46
149,39,72
149,39,95
149,39,57
149,39,50
149,39,28
149,39,49
149,39,78
149,39,10
149,39,79
149,39,12
149,39,53
149,39,48
149,39,70
149,39,41
149,39,11
149,39,73
149,39,89
149,39,82
149,39,98
149,39,87
149,39,20
149,39,90
149,39,18
149,39,81
149,39,66
149,39,47
149,39,58
149,39,23
149,39,43
149,39,80
149,39,24
149,39,59
149,39,99
149,39,52
149,39,5
149,39,67
149,39,85
149,39,31
149,39,62
149,35,68
149,30,68
149,32,68
149,33,68
149,72,68
149,68,50
149,53,68
149,70,68
149,51,68
149,61,68
149,4,68
149,42,68
149,68,41
149,68,73
149,68,89
149,68,82
149,56,68
149,68,87
149,94,68
149,68,20
149,13,68
149,68,90
149,68,18
149,68,81
149,9,68
149,19,68
149,47,68
149,68,58
149,15,68
149,40,68
149,43,68
149,68,80
149,84,68
149,68,59
149,16,68
149,68,99
149,52,68
149,2,68
149,5,68
149,21,68
149,6,68
149,17,68
149,7,68
149,37,68
149,44,68
149,68,85
149,25,68
149,22,68
149,35,46
149,35,72
149,35,95
149,35,57
149,35,50
149,35,28
149,35,49
149,35,78
149,35,10
149,35,79
149,35,12
149,35,53
149,35,48
149,35,70
149,35,41
149,35,11
149,35,73
149,35,89
149,35,82
149,35,98
149,35,87
149,35,20
149,35,90
149,35,18
149,35,81
149,35,66
149,35,47
149,35,58
149,35,23
149,35,43
149,35,80
149,35,24
149,35,59
149,35,99
149,35,52
149,35,5
149,35,67
149,35,85
149,35,31
149,35,62
149,30,46
149,32,46
149,33,46
149,72,46
149,46,50
149,53,46
149,70,46
149,51,46
149,61,46
149,4,46
149,42,46
149,46,41
149,46,73
149,46,89
149,46,82
149,56,46
149,46,87
149,94,46
149,46,20
149,13,46
149,46,90
149,46,18
149,46,81
149,9,46
149,19,46
149,47,46
149,46,58
149,15,46
149,40,46
149,43,46
149,46,80
149,84,46
149,46,59
149,16,46
149,46,99
149,52,46
149,2,46
149,5,46
149,21,46
149,6,46
149,17,46
149,7,46
149,37,46
149,44,46
149,46,85
149,25,46
149,22,46
149,30,72
149,30,95
149,30,57
149,30,50
149,30,28
149,30,49
149,30,78
149,30,10
149,30,79
149,30,12
149,30,53
149,30,48
149,30,70
149,30,41
149,30,11
149,30,73
149,30,89
149,30,82
149,30,98
149,30,87
149,30,20
149,30,90
149,30,18
149,30,81
149,30,66
149,30,47
149,30,58
149,30,23
149,30,43
149,30,80
149,30,24
149,30,59
149,30,99
149,30,52
149,30,5
149,30,67
149,30,85
149,30,31
149,30,62
149,32,72
149,32,95
149,32,57
149,32,50
149,32,28
149,32,49
149,32,78
149,32,10
149,32,79
149,32,12
149,32,53
149,32,48
149,32,70
149,32,41
149,32,11
149,32,73
149,32,89
149,32,82
149,32,98
149,32,87
149,32,20
149,32,90
149,32,18
149,32,81
149,32,66
149,32,47
149,32,58
149,32,23
149,32,43
149,32,80
149,32,24
149,32,59
149,32,99
149,32,52
149,32,5
149,32,67
149,32,85
149,32,31
149,32,62
149,33,72
149,33,95
149,33,57
149,33,50
149,33,28
149,33,49
149,33,78
149,33,10
149,33,79
149,33,12
149,33,53
149,33,48
149,33,70
149,33,41
149,33,11
149,33,73
149,33,89
149,33,82
149,33,98
149,33,87
149,33,20
149,33,90
149,33,18
149,33,81
149,33,66
149,33,47
149,33,58
149,33,23
149,33,43
149,33,80
149,33,24
149,33,59
149,33,99
149,33,52
149,33,5
149,33,67
149,33,85
149,33,31
149,33,62
149,72,95
149,72,57
149,72,50
149,72,28
149,72,49
149,72,78
149,72,10
149,72,79
149,72,12
149,72,48
149,51,72
149,61,72
149,4,72
149,42,72
149,72,41
149,72,11
149,72,73
149,72,89
149,72,82
149,72,98
149,56,72
149,72,87
149,94,72
149,72,20
149,13,72
149,72,90
149,72,18
149,72,81
149,9,72
149,72,66
149,19,72
149,72,58
149,72,23
149,15,72
149,40,72
149,72,80
149,84,72
149,72,24
149,72,59
149,16,72
149,72,99
149,2,72
149,21,72
149,6,72
149,17,72
149,7,72
149,37,72
149,72,67
149,44,72
149,72,85
149,25,72
149,72,31
149,72,62
149,22,72
149,95,50
149,53,95
149,70,95
149,51,95
149,61,95
149,4,95
149,42,95
149,95,41
149,95,73
149,95,89
149,95,82
149,56,95
149,95,87
149,94,95
149,95,20
149,13,95
149,95,90
149,95,18
149,95,81
149,9,95
149,19,95
149,47,95
149,95,58
149,15,95
149,40,95
149,43,95
149,95,80
149,84,95
149,95,59
149,16,95
149,95,99
149,52,95
149,2,95
149,5,95
149,21,95
149,6,95
149,17,95
149,7,95
149,37,95
149,44,95
149,95,85
149,25,95
149,22,95
149,57,50
149,53,57
149,70,57
149,51,57
149,61,57
149,4,57
149,42,57
149,57,41
149,57,73
149,57,89
149,57,82
149,56,57
149,57,87
149,94,57
149,57,20
149,13,57
149,57,90
149,57,18
149,57,81
149,9,57
149,19,57
149,47,57
149,57,58
149,15,57
149,40,57
149,43,57
149,57,80
149,84,57
149,57,59
149,16,57
149,57,99
149,52,57
149,2,57
149,5,57
149,21,57
149,6,57
149,17,57
149,7,57
149,37,57
149,44,57
149,57,85
149,25,57
149,22,57
149,28,50
149,49,50
149,78,50
149,10,50
149,79,50
149,12,50
149,53,50
149,48,50
149,70,50
149,51,50
149,61,50
149,4,50
149,42,50
149,50,41
149,11,50
149,98,50
149,56,50
149,94,50
149,20,50
149,13,50
149,90,50
149,18,50
149,81,50
149,9,50
149,66,50
149,19,50
149,47,50
149,50,58
149,23,50
149,15,50
149,40,50
149,43,50
149,84,50
149,24,50
149,16,50
149,52,50
149,2,50
149,5,50
149,21,50
149,6,50
149,17,50
149,7,50
149,37,50
149,67,50
149,44,50
149,50,85
149,25,50
149,31,50
149,62,50
149,22,50
149,53,28
149,70,28
149,51,28
149,61,28
149,4,28
149,42,28
149,28,41
149,28,73
149,28,89
149,28,82
149,56,28
149,28,87
149,94,28
149,28,20
149,13,28
149,28,90
149,28,18
149,28,81
149,9,28
149,19,28
149,47,28
149,28,58
149,15,28
149,40,28
149,43,28
149,28,80
149,84,28
149,28,59
149,16,28
149,28,99
149,52,28
149,2,28
149,5,28
149,21,28
149,6,28
149,17,28
149,7,28
149,37,28
149,44,28
149,28,85
149,25,28
149,22,28
149,53,49
149,70,49
149,51,49
149,61,49
149,4,49
149,42,49
149,49,41
149,49,73
149,49,89
149,49,82
149,56,49
149,49,87
149,94,49
149,49,20
149,13,49
149,49,90
149,49,18
149,49,81
149,9,49
149,19,49
149,47,49
149,49,58
149,15,49
149,40,49
149,43,49
149,49,80
149,84,49
149,49,59
149,16,49
149,49,99
149,52,49
149,2,49
149,5,49
149,21,49
149,6,49
149,17,49
149,7,49
149,37,49
149,44,49
149,49,85
149,25,49
149,22,49
149,53,78
149,70,78
149,51,78
149,61,78
149,4,78
149,42,78
149,78,41
149,78,73
149,78,89
149,78,82
149,56,78
149,78,87
149,94,78
149,78,20
149,13,78
149,78,90
149,78,18
149,78,81
149,9,78
149,19,78
149,47,78
149,78,58
149,15,78
149,40,78
149,43,78
149,78,80
149,84,78
149,78,59
149,16,78
149,78,99
149,52,78
149,2,78
149,5,78
149,21,78
149,6,78
149,17,78
149,7,78
149,37,78
149,44,78
149,78,85
149,25,78
149,22,78
149,53,10
149,70,10
149,51,10
149,61,10
149,4,10
149,42,10
149,10,41
149,10,73
149,10,89
149,10,82
149,56,10
149,10,87
149,94,10
149,10,20
149,13,10
149,10,90
149,10,18
149,10,81
149,9,10
149,19,10
149,47,10
149,10,58
149,15,10
149,40,10
