idx,label
395169,0
439893,1
66766,1
28977,1
83690,0
397655,1
340859,1
4848,1
131867,1
358570,1
225316,0
246878,0
134132,1
344747,1
218352,0
395568,1
435816,0
255728,0
485618,0
86469,1
131056,1
82271,0
196766,0
150965,0
280071,1
51371,1
113024,1
224244,0
443218,1
274861,0
82636,1
241419,1
365497,1
288382,1
462296,1
357604,1
487954,1
441544,0
183404,0
169365,1
110109,0
302898,0
285685,0
176488,1
307050,1
497136,1
357407,0
332695,0
65899,1
491624,0
79673,1
476230,1
361071,1
345041,0
212655,1
51340,0
304146,1
473060,1
79617,1
166844,0
355347,0
141992,1
308630,1
284071,0
330138,1
419050,0
401002,1
465717,1
264871,1
225216,1
92024,1
448779,1
420790,0
122991,1
3382,0
115996,0
396610,1
204025,1
802,1
335496,0
429768,0
58954,0
460730,1
415467,0
278807,0
195978,0
194591,1
325928,0
9017,0
231256,0
248717,1
244231,1
103882,0
485257,0
25873,1
295627,1
324642,1
206644,0
134544,1
429695,0
438187,0
54262,1
257355,0
153190,0
97138,0
449168,0
180037,0
472229,0
75659,1
178291,1
80500,1
110774,0
268366,1
440103,0
325898,1
220699,1
341692,0
360925,0
210854,0
51780,1
60398,0
142967,1
302981,1
178602,0
70399,1
48962,1
38041,0
35369,1
484704,0
251540,1
196750,1
55395,0
11349,0
325917,1
414156,1
315402,1
106805,0
399391,1
86650,0
285226,0
314085,1
167406,1
189408,0
244608,1
266893,1
65911,0
387621,0
207316,0
89115,1
487900,0
498510,0
283831,0
347944,0
101067,0
34484,0
284789,1
366115,1
6260,1
182836,1
354359,1
247856,1
126196,0
216568,0
107925,1
67072,1
91983,1
235180,0
215262,0
145688,1
88725,0
382854,0
297695,0
44825,1
470069,0
129525,1
432467,1
468165,1
357341,0
55873,0
478788,1
80696,0
406911,0
212358,1
456954,0
241031,1
175820,0
20109,0
2761,1
193950,0
127875,0
279848,0
23927,1
142011,0
321065,0
276075,1
99644,1
228442,1
291311,0
234056,0
1702,1
266645,0
8955,1
279941,0
492855,0
408937,0
262694,1
458143,0
150144,1
286392,1
67674,1
284264,1
385816,1
385685,1
206679,0
158724,1
230819,0
359027,0
18491,0
343515,1
149539,0
369622,0
148695,1
91372,0
268237,1
463485,1
327161,0
51344,0
133285,0
472565,1
335705,1
414564,1
490219,0
62205,1
9369,1
313836,1
349092,1
412213,0
327942,0
271805,1
88690,1
494621,1
66868,1
406792,0
276699,0
88751,1
136491,1
355774,1
57662,0
462630,0
152886,1
406834,0
170086,1
9190,0
234186,0
18719,0
8428,0
161562,1
480554,0
372113,0
172136,1
472149,1
74653,0
77070,1
285431,0
17362,1
161069,1
51411,0
219472,0
115912,0
176011,1
300052,0
239892,1
336428,1
88970,1
381507,1
310429,0
271149,1
475364,0
107704,1
464551,0
201339,0
65232,0
177725,0
199185,1
137385,0
258089,0
197495,0
166897,1
161388,0
27940,0
23506,0
44721,1
54172,1
287192,0
134537,1
64733,0
192409,1
218688,1
235789,1
268025,0
283282,0
266219,1
366743,1
57401,1
244194,1
289528,0
378214,1
163365,1
144377,1
474212,0
276959,1
302894,0
369067,1
41146,1
110965,1
481309,1
444113,1
32864,1
159767,0
473193,1
42614,0
120430,1
13534,1
426028,0
286216,1
189573,1
245913,1
27247,0
174377,0
70912,1
196939,0
463880,1
130083,0
44226,1
455967,1
174801,0
323708,1
310193,1
190513,0
410890,0
120505,1
143584,0
223027,0
390115,1
135493,0
241346,1
455415,0
369333,0
215853,0
296014,1
451687,1
99822,0
491626,0
101570,0
438678,0
88838,0
115429,0
56130,0
404561,0
177778,0
461924,0
376782,1
373219,1
497997,0
354615,0
457494,1
208936,0
258419,0
441627,1
273138,1
313290,1
40481,0
198446,1
451141,0
291124,1
260859,0
385287,0
382206,0
18845,0
285699,1
344069,1
374889,0
387535,0
52914,0
81079,1
143446,1
132562,1
55414,1
450667,1
304409,0
245228,0
331960,0
386608,0
339348,0
32166,0
129902,1
293675,1
457978,0
393885,1
184917,1
142644,0
175415,1
265560,0
470869,1
492982,1
251712,1
185737,1
358912,0
236753,1
415233,0
23656,0
363663,1
387715,0
49416,1
477541,0
331442,0
179195,0
239569,0
352184,0
101281,0
328626,1
80689,1
115094,0
206919,0
346008,0
214581,1
286870,0
403261,0
186034,1
376365,1
317414,1
442676,0
174229,0
322234,1
203429,0
332218,1
66286,0
451849,0
23239,1
129299,1
158925,1
251717,1
51398,0
49082,1
180469,1
272941,0
50902,0
450264,0
11419,1
301632,0
101236,0
134236,1
336309,1
21219,0
79905,0
320927,0
63099,0
208701,1
85525,1
106801,0
41470,1
349322,0
209608,1
290646,1
120415,0
193757,1
310266,0
473304,1
238452,0
160968,1
218083,0
369711,1
274973,0
485700,0
111276,1
57034,1
352649,1
227619,1
466162,0
452774,0
46355,0
494774,0
98597,1
322250,1
19390,0
118161,0
273895,0
169308,0
197333,0
213566,0
497958,0
434660,0
471422,0
382063,0
254105,0
419652,0
258640,1
428560,1
453435,0
179388,0
194438,0
365077,1
42344,0
282779,0
104449,1
157572,0
199104,1
333808,1
63440,0
356861,0
76374,0
454518,0
453283,0
72615,1
469447,0
106564,1
10395,1
362379,0
315191,0
42892,1
172358,0
169711,0
175565,1
64956,1
169646,1
379530,0
123402,1
197851,0
244301,0
474676,1
459628,1
363001,1
384699,0
420055,0
499002,1
300306,1
37082,0
161187,0
12993,1
312055,1
394738,1
259139,1
36757,0
157031,1
182115,0
261888,0
453671,0
359865,1
19618,1
47477,1
467408,0
128987,0
267171,1
382337,0
187467,1
306776,1
450619,0
149173,1
278433,1
256526,0
305979,1
2986,0
470829,1
234905,0
230370,0
389690,1
132182,0
466406,0
378596,1
50466,0
73635,0
186248,1
470619,0
284860,1
372516,1
18298,0
422895,0
150097,1
273803,1
230441,1
183682,0
314488,0
29429,1
270633,1
239145,0
487031,1
111217,0
174505,1
322178,1
465275,0
50474,1
287606,1
194047,1
131652,1
221377,1
427922,1
291269,1
302123,1
289941,0
178199,1
78021,0
479572,0
139248,0
210937,1
405402,1
347859,0
418990,0
86705,0
195095,1
355396,1
288031,0
191140,1
120001,1
152375,1
85859,0
462942,1
118418,1
378856,1
458120,1
444339,0
66951,1
71686,0
245478,1
157618,0
329034,0
354930,1
202381,0
323386,0
370119,1
215667,0
437626,0
79760,0
392636,0
82082,1
346804,1
235963,0
197771,0
248105,1
55193,0
98821,0
291728,1
379271,1
470657,1
120551,0
198684,0
406221,1
391536,0
302359,1
8788,1
374729,0
116772,0
158584,1
442271,0
464612,1
45478,0
348835,1
451956,0
485768,1
267018,1
459092,1
182685,1
420553,0
439285,1
73891,1
113721,0
211416,1
419247,1
447682,1
432357,1
116681,0
236543,1
102161,1
343869,1
97349,1
25580,1
377307,0
427839,1
13913,1
394555,0
305053,0
66239,0
314339,1
321625,1
107054,0
85487,1
238716,0
112374,0
270766,0
45257,0
65286,0
108577,0
254127,0
424588,1
111031,0
323363,0
423532,1
298610,1
141719,1
34562,1
119694,1
489034,1
201812,0
186671,0
438010,1
270299,0
234656,0
136740,0
141479,1
138070,1
487463,0
108409,1
183355,0
316752,0
303001,1
450027,1
44818,1
81209,0
337675,1
291862,1
132522,1
55613,0
317884,1
234007,1
16345,1
353648,0
356896,0
87117,1
144665,1
274302,0
239404,0
42199,0
51147,0
245114,0
108525,1
248714,0
328022,0
335319,1
82571,0
266746,1
306169,0
47103,1
304839,1
89466,0
253479,1
132163,1
245850,0
479517,1
62954,1
239267,1
97270,0
12577,0
70597,0
57269,1
139774,1
349182,1
438044,0
394297,1
325837,1
118047,0
123468,1
9016,1
370444,1
463776,1
167282,0
320054,0
474238,1
238089,0
427673,0
466233,1
304602,0
57693,1
429200,1
469469,1
70358,0
347279,0
485451,0
161421,1
194219,1
104684,0
55002,0
204516,1
280077,0
188264,1
454096,1
80550,1
203813,0
457893,1
323957,0
373399,1
400919,0
41640,1
120726,0
237969,0
470244,1
136007,1
174670,1
433071,0
154937,0
372398,0
337344,1
438357,1
118221,0
329322,0
38780,1
87946,1
209042,1
197172,1
441353,1
184647,1
323323,0
381418,1
420646,1
129750,1
37546,0
196853,0
221744,1
126779,0
484498,1
193904,1
254254,1
174778,0
57886,0
323085,1
154543,1
28142,1
62958,1
12003,1
20863,0
494946,0
456847,0
77441,0
473511,0
14771,0
329604,0
56756,1
78366,0
405481,0
230930,1
310950,1
396857,1
335523,0
6529,1
250913,0
175409,1
376150,0
170838,1
390538,0
489962,0
1292,1
65451,0
68795,0
122095,0
224170,0
177463,0
42216,0
116586,1
245375,1
283938,1
281450,1
219071,1
207116,0
143689,0
356398,1
496690,1
166396,1
373227,1
105352,1
241948,1
253621,1
451586,1
481597,0
338039,0
225025,1
63080,1
118544,1
419821,1
54747,0
347185,0
90796,0
190171,1
324231,1
367922,0
15392,1
465266,0
453876,0
152812,0
281174,1
471225,0
453595,1
385315,1
48804,1
60689,0
31906,1
183941,1
261149,0
251079,1
490773,1
200562,0
311811,1
267902,0
499673,0
67029,1
386022,1
3349,0
280297,0
212525,1
130946,1
196570,1
96543,1
353882,1
360553,0
409440,0
433286,1
447320,0
193764,0
198505,0
74214,1
56927,1
126154,0
394740,0
417833,1
277912,0
197360,0
189444,1
198944,1
338970,0
372745,0
371140,0
319778,1
96140,1
35448,1
296353,0
397158,1
329047,0
279026,0
191746,1
251726,1
462149,1
480890,0
299639,0
173049,0
57556,0
286506,0
169822,0
399151,0
275821,0
196548,1
352867,1
463782,1
107397,0
405537,1
180879,0
80552,1
483847,1
252304,0
423059,0
261963,1
286181,0
449328,1
135703,1
246728,0
197748,1
458745,1
310484,1
64647,0
153577,0
225076,0
235484,0
378497,1
477844,1
322056,0
346443,0
399684,1
357155,0
449827,0
433555,1
406471,0
480783,0
275810,1
285198,1
316051,0
105811,1
450936,0
396155,1
16956,0
13901,1
391284,1
351907,1
354910,1
324325,1
275721,1
330531,0
126859,1
307179,1
123989,1
307126,0
279232,0
458916,0
120877,0
282211,0
255238,0
471198,1
89092,1
111117,0
82770,0
87,1
125217,1
192138,1
61810,0
371570,1
429926,0
253514,1
56610,1
6875,1
332849,1
389889,1
189505,1
208418,0
181867,0
487846,1
338487,1
316861,0
39003,0
270154,0
368442,0
337126,1
260398,1
256282,1
303696,1
196608,1
84829,0
84803,1
280340,1
193357,0
344444,1
395474,0
147248,1
141601,0
107301,0
256458,1
248587,1
250492,1
167574,0
406842,0
369823,1
474228,0
103594,1
281636,0
280654,1
418602,0
284119,0
296325,0
182071,0
219417,0
153384,1
498705,1
259045,0
362598,1
405007,0
109454,1
60416,1
56647,0
498412,1
185997,1
171924,1
434362,1
175221,0
382539,0
407900,0
432028,1
68673,0
437447,0
135652,1
226003,0
8081,0
26186,0
107585,0
75570,1
339948,1
152705,1
112734,1
196043,0
246652,1
3549,1
77602,0
473889,1
479186,0
370750,0
83623,1
329797,1
77396,1
39174,0
74650,1
481360,1
418927,1
457783,1
429454,1
64852,1
50517,1
252726,0
238534,1
117864,0
449797,1
313014,1
219692,1
214608,1
427948,0
62521,1
151896,0
498125,1
338950,1
209366,0
329449,1
238543,0
409687,0
306396,1
205206,1
308866,0
187990,0
67472,0
285564,1
281911,1
42378,1
355228,1
378335,1
177779,0
388368,1
53832,1
300644,1
293959,0
346122,0
308835,0
143952,1
378374,0
126667,1
130446,0
128534,1
10874,1
86515,0
7125,0
26411,0
342784,1
493612,0
180264,0
379256,0
238311,0
245882,0
311405,1
231169,1
195999,0
306753,1
172191,1
18602,0
373357,1
86979,0
109503,0
440714,1
395179,0
408387,1
249634,0
495405,0
403400,1
74347,0
244342,0
368107,0
245373,1
429532,0
416246,1
106312,1
270383,0
454793,1
486965,0
63540,0
51888,1
222451,0
118145,0
46656,0
372946,1
197399,0
297206,1
397298,0
46285,0
339367,1
74939,0
197626,1
225173,0
311821,0
41093,1
285783,0
279547,1
86578,1
135335,1
343695,0
428782,1
37696,1
96302,0
407933,1
177085,1
489807,0
139317,1
282322,1
115622,1
180463,1
65523,0
76322,0
370339,0
472711,1
108074,1
135586,0
153453,1
381486,0
268161,1
485931,0
10746,0
377608,1
350419,0
114252,1
466448,1
216377,0
103546,0
7670,1
282511,0
321228,1
355499,0
189035,0
457341,1
330674,0
114420,0
446468,1
10605,0
358592,0
388513,1
333173,0
218472,0
372463,1
288096,0
293560,1
149106,0
189122,1
249781,0
354077,1
410880,1
358717,0
198853,1
176092,1
174056,1
451434,0
203560,1
463419,1
302296,0
353888,1
188790,1
207982,1
496428,0
317885,0
232801,1
326196,0
264523,1
85177,0
38990,1
493770,0
31067,0
449471,1
485751,0
255899,0
475850,1
474581,1
427551,0
273600,0
217196,1
379717,0
464903,0
254395,1
341336,1
320496,0
331807,1
333986,0
206968,1
246361,0
83115,1
288428,0
493171,0
84643,0
164741,1
225394,1
69738,0
9900,1
465371,1
122238,0
128626,1
308204,0
110113,0
174578,0
469111,0
305961,1
218970,0
408365,0
387222,0
435859,0
492058,1
186738,0
428129,1
467991,1
137723,1
343396,0
407071,0
362527,1
149598,1
255497,0
181103,1
396036,1
271474,1
381927,0
430748,0
353942,1
197580,1
103818,1
163872,0
436987,0
408041,1
68601,1
206340,0
327604,0
136226,1
86441,1
426359,0
93409,0
311431,1
169869,1
390408,1
256708,1
72791,0
177888,0
233383,0
420510,0
45089,0
91817,1
35650,0
53358,0
267240,1
190391,0
93984,1
164384,1
155230,1
167588,0
303702,0
175637,1
225181,0
8284,1
396453,1
48585,0
378598,0
204755,1
264441,1
97784,1
141437,1
11681,1
261105,0
446995,0
410470,0
249187,1
320859,0
269760,1
216998,0
162227,1
319635,0
446773,0
171106,0
230908,0
23274,1
27136,1
429249,0
162429,1
160548,0
261619,0
499462,0
321725,0
365480,0
273593,0
167431,1
231465,1
354375,1
49626,0
263765,1
476158,0
35340,1
448966,0
305342,1
378763,1
192858,1
8983,0
443929,1
122012,1
86246,1
302607,1
238315,0
305392,1
482775,0
25522,0
470083,1
311307,1
393065,0
463005,0
369414,0
71719,1
400854,0
415097,0
137304,0
268967,1
354633,0
440726,1
487477,1
301812,1
445146,0
234866,0
453082,0
28320,1
254248,0
415755,0
194761,0
439232,1
292380,1
358126,0
342995,0
180949,0
471165,1
70236,0
99723,0
354999,0
183487,0
465570,1
74717,0
4781,0
178557,0
329628,1
192100,1
117262,0
49081,0
349830,1
171181,1
147182,0
281890,1
418243,1
371901,1
116933,0
447014,1
310849,0
439879,1
263130,1
496000,0
467234,0
6193,0
405044,1
271644,0
280306,1
149219,0
102768,0
214577,1
239494,1
336834,0
288820,1
98854,1
212100,0
490706,1
48880,1
206581,0
100371,1
202237,1
335929,0
196601,0
60083,1
128955,1
241043,0
221106,0
110270,1
160696,0
22653,1
484989,0
107147,1
425222,0
29644,0
69960,1
70985,1
305116,1
480672,1
78063,0
184814,0
99193,0
400666,0
379905,1
95737,1
367816,1
451540,0
464489,0
354856,1
410984,0
67931,1
318823,0
343498,0
124686,1
353869,1
451300,0
61249,1
401732,0
142340,1
395465,1
414624,1
432216,1
63457,0
457292,0
170410,1
45080,0
348012,1
449678,0
232854,0
357130,1
45858,0
104024,0
87310,1
378612,1
137455,1
450314,1
262223,1
151953,1
8775,0
350444,0
148069,1
332162,0
65685,0
70216,0
116061,0
41480,0
70427,1
423288,1
221188,0
249813,0
428531,1
441033,0
307901,1
436359,0
37456,0
296488,1
143919,0
254685,1
461158,1
240814,0
337030,0
78650,1
361808,0
47231,0
427780,1
15186,0
142860,0
351259,0
338426,0
48845,0
122468,1
259216,0
171424,1
199239,0
368744,1
430425,1
205203,1
222713,1
392984,0
214058,0
399196,0
173779,0
373642,1
132880,0
120231,1
46764,1
326040,1
498099,1
488599,0
14140,1
386097,1
218271,0
181906,1
334886,1
33584,1
277915,1
309819,1
401708,1
445559,1
121042,0
236407,1
263463,0
177402,0
193908,1
92195,1
106513,0
231108,1
407498,0
39257,0
478629,0
445148,0
124647,1
402635,0
249988,1
273340,1
482837,0
336872,0
342210,0
346820,0
120238,0
134824,0
338601,1
172933,0
366418,0
485030,1
23243,1
280774,1
162091,1
91943,1
142614,1
51345,1
402419,1
212857,1
412922,1
129646,0
26342,0
291188,1
173964,1
140022,1
178668,0
309888,1
486295,1
63687,0
126997,1
8660,0
405401,1
29434,1
305371,1
267362,1
450170,1
37447,1
237048,0
286756,0
70339,0
377958,1
203575,0
251826,1
2232,0
280438,0
13036,1
88428,0
259007,1
301590,0
416588,0
68750,0
286473,1
206785,0
374918,0
225221,0
122936,0
399837,1
262697,0
381175,1
176366,0
67506,0
200471,1
179524,1
462756,1
84603,0
77065,1
397563,1
133826,0
489214,0
396493,0
198567,0
159335,0
476634,1
298041,1
376590,1
260965,1
389687,0
234966,0
452389,1
253703,1
438344,0
332531,1
365667,1
432149,1
409478,1
148236,1
196615,1
418799,0
82537,0
465349,0
329584,1
417635,0
309019,1
374480,0
322406,1
95482,0
328728,0
436398,0
199297,1
92023,0
214071,1
26332,0
245805,0
219115,1
97805,1
142677,1
390421,0
39036,1
365962,0
336384,1
338597,0
328956,0
117403,1
18724,1
2129,0
317574,0
470584,1
487968,1
260544,0
116748,0
129422,0
127697,0
317800,1
351425,1
285375,0
121370,0
181740,0
171819,1
278894,0
67781,0
90142,0
472287,1
237621,1
400191,0
84364,0
374175,1
13190,1
219009,1
8924,0
214446,0
215944,0
496521,0
417496,1
102204,1
470383,0
476165,0
404838,1
385474,1
33643,0
406431,1
353007,0
139184,1
276142,1
425901,1
391110,1
95185,1
255610,1
282603,1
48521,1
145399,1
96028,0
107302,1
208319,0
210850,1
293738,0
163961,0
292226,1
207503,1
201532,0
158686,0
86181,1
224152,0
683,1
306863,0
20733,0
237682,0
216126,0
394963,1
202588,1
445531,0
316839,1
14461,1
128482,1
238468,0
286644,0
326606,0
33947,1
199064,0
490209,0
259130,1
5715,0
20847,1
341893,0
441760,0
289015,1
383420,1
1905,0
336814,0
356708,1
96855,0
71048,1
78371,0
367489,1
117474,1
371578,1
142804,0
308816,1
239390,1
130150,0
423521,1
308014,1
403235,0
462475,1
409968,1
38792,1
133938,1
80169,0
181349,1
193350,0
271790,0
94254,1
479800,0
434428,1
436737,0
164955,1
334342,1
382227,0
442175,1
49690,1
119008,1
311233,0
368745,1
90083,1
429595,1
206274,0
265513,0
174487,0
261027,0
403324,1
402645,1
247642,0
12555,1
110307,1
298260,1
321499,1
6664,0
344966,1
4665,0
390065,0
61104,1
48967,0
74736,1
435470,0
425261,1
340110,1
188020,0
32232,1
387690,1
143993,0
160540,0
270889,0
355253,0
107565,0
134669,1
194169,1
345933,0
161055,1
480483,1
273535,1
311578,0
69605,0
274123,1
53983,0
302799,0
47768,0
378567,0
43114,1
196207,0
46391,0
108839,1
72234,0
461306,1
210902,1
329284,0
225522,1
297297,0
56875,1
166225,1
387178,1
257688,1
415478,1
424309,1
395987,1
39264,1
212318,0
158529,0
314431,0
252919,1
97915,1
424491,0
498291,0
322013,0
494898,0
274007,0
111255,0
468656,1
273356,1
14159,1
394964,1
351845,1
277468,1
338890,0
282057,0
193794,1
227863,0
318836,0
126400,1
306623,1
293127,1
311946,0
491369,0
270274,0
255574,1
329100,0
224346,0
467540,0
423624,1
249991,0
367806,0
128956,0
189625,0
18967,1
44613,1
169484,1
160923,1
167538,0
88651,0
433495,0
238589,1
133683,0
41891,1
231591,0
352809,0
339736,1
417205,0
103181,0
324194,0
410288,1
214061,1
152096,1
407977,1
11322,1
334238,0
414072,1
414689,0
490358,1
389472,1
22482,1
309602,0
329006,1
65773,0
75317,0
34078,1
259257,1
471972,1
422348,1
433203,1
24804,1
21272,0
216569,0
365167,0
57976,0
7953,1
258084,1
266899,0
5595,0
383919,1
413724,0
367122,1
323642,0
453744,1
399962,0
328565,1
396049,1
142031,0
393240,1
53395,1
835,1
389506,0
128002,0
428427,1
46533,0
199246,0
337790,0
197006,0
335432,0
185656,1
68940,0
3945,0
381601,1
248730,0
18918,0
310226,1
400818,1
351192,1
302642,0
205350,1
133445,0
333150,0
293570,1
82484,1
369969,1
69182,0
251817,1
402035,0
368638,0
257791,0
13905,0
213908,0
243225,1
61815,1
488326,1
328501,1
307471,1
212365,0
274948,1
126936,1
158929,1
437303,1
382064,1
38135,0
383206,1
309588,1
376389,1
346444,0
385548,0
277880,1
197529,0
355193,1
266896,0
451622,0
225766,1
30085,0
115342,1
22374,1
226207,1
258647,1
43006,1
443521,1
48246,0
308069,0
283916,1
331411,0
385216,0
361860,1
414506,0
18300,0
411499,1
471650,1
186431,1
304266,1
177740,0
478680,1
428897,0
269359,1
293880,1
26668,1
84616,1
324367,0
137052,0
374883,1
437856,1
411040,0
326105,0
67365,0
204734,0
431212,0
152368,0
335410,0
320349,1
411617,0
440910,1
28111,1
67534,0
350653,1
364325,0
495780,0
190416,0
12123,1
394171,0
496295,1
181277,0
53345,1
346887,0
215224,0
486013,1
196919,1
166801,1
75668,0
26106,1
216111,1
236103,1
71777,1
7127,0
152443,0
379220,0
374107,1
258458,1
277946,0
294211,1
392380,1
235000,1
105974,1
150574,0
36311,1
189823,1
177397,1
348554,1
169444,0
141001,1
19233,0
70457,0
68267,1
450492,1
237365,1
69972,1
242795,0
216628,1
463028,1
374465,0
73638,0
454614,0
207456,0
81404,0
81733,1
354061,0
422426,0
106964,0
176817,1
30995,1
454274,1
180198,1
126284,0
454187,0
387568,1
303435,1
131872,0
25201,1
471904,0
123143,1
447606,0
228875,0
254596,0
375472,0
229245,0
395501,0
187475,0
36383,1
119132,0
434048,1
357101,1
476068,0
429421,1
27725,0
103168,0
99377,1
338359,1
384682,0
47416,1
279521,0
426249,0
49381,1
197655,1
491875,1
397401,1
113762,0
334909,1
418092,1
326627,0
384869,0
387570,0
172655,1
151296,0
439273,1
210006,0
166256,1
193568,1
275292,0
133372,1
137705,0
395170,1
452925,1
72737,0
190230,0
109086,0
163560,1
472618,0
82226,1
170245,0
234215,1
131358,1
355051,0
101438,0
8838,1
87086,0
484655,0
244193,1
31407,0
241037,1
489996,1
205650,0
323108,1
261031,0
109498,0
372512,1
57946,1
293547,0
457058,1
357616,1
37942,1
198317,0
371845,0
98265,0
438125,1
272927,1
329206,1
396920,0
468153,1
216244,1
479341,0
328899,0
35951,0
290527,0
81768,1
411700,0
497521,1
276611,1
237449,1
326363,1
266056,1
485155,0
149467,1
387398,0
97034,0
229739,0
471005,1
375252,1
277381,0
170346,1
31544,0
423444,0
115860,1
44191,1
317711,0
485938,0
257427,0
296997,0
38942,0
254724,0
72014,1
34759,0
448554,0
489593,1
334507,0
53663,1
152026,0
350134,0
276597,0
56916,0
272552,1
24708,0
50770,0
198430,0
290366,1
2147,0
333430,1
413774,1
487362,1
209170,0
312780,0
417022,0
263915,0
333061,1
240586,0
95282,1
169217,0
171690,0
303808,0
148433,0
472147,1
89625,1
232678,0
334967,0
484859,0
66498,1
423706,0
180002,1
311193,0
183249,0
169952,1
324510,1
167306,1
471387,0
96971,0
45069,0
294012,0
53477,1
85311,1
313981,1
341018,1
290098,0
409058,0
422057,0
254873,1
178479,0
491595,0
295933,1
329579,1
327374,0
35303,1
397102,0
272707,1
62483,1
315357,0
369680,0
347923,0
479893,0
190147,1
151951,1
