idx,label
152071,1
434678,1
379639,0
407768,0
438443,0
32728,1
397676,0
492548,0
388313,0
308165,0
119648,1
79420,1
490333,1
161561,1
494318,0
162605,0
314000,1
212467,0
37610,0
487580,0
361326,0
15028,0
313307,0
147128,1
488651,0
100112,1
238869,1
367461,0
466827,0
64782,1
210228,0
428966,0
15789,0
49596,0
434369,0
323375,0
196419,0
439275,0
484238,0
201695,1
366888,1
404675,1
112132,0
440249,1
379342,0
285337,1
109307,0
301339,1
346102,0
369581,1
393286,1
44618,1
89587,0
99115,1
48311,1
123813,1
129314,1
321643,1
364609,1
366442,1
58613,1
391172,1
334840,1
444994,0
432904,0
153975,0
356415,0
50247,0
142137,1
64606,0
58523,1
399875,1
349748,1
94859,0
188950,0
371394,1
29623,1
51646,1
188753,0
400179,0
20205,0
381948,1
78933,1
136019,0
50977,0
328804,0
129158,0
476232,1
228878,1
383994,0
264175,0
204714,0
347995,0
482779,1
455693,0
416026,1
73816,1
441447,0
287817,0
333081,0
408015,0
143238,1
77131,0
19665,1
107581,1
383182,0
417160,1
463285,0
49410,1
362332,1
15043,1
145218,1
211363,0
271629,1
159961,0
398784,1
303148,0
410627,0
444205,0
224198,1
185692,1
204556,0
117994,1
316817,1
255243,0
84920,0
447232,0
30479,1
306892,0
281046,0
401443,0
383885,1
266980,1
203275,0
19671,1
465356,1
29040,1
253115,0
121401,0
381664,1
301096,1
219423,1
140781,1
497649,0
196122,1
414154,0
170551,1
85075,1
90392,0
338997,1
350449,0
52030,1
392441,0
470232,1
130887,0
424522,0
350478,0
419790,1
110022,1
100098,0
71170,0
147908,1
236078,0
321618,0
106602,0
476581,0
156735,1
107972,1
145882,1
153337,0
82502,1
485752,0
407557,1
263991,1
282136,1
480995,0
86189,1
303809,1
421874,0
385579,0
220241,1
88555,0
372319,0
123667,0
331882,1
5922,1
408774,0
101619,0
358197,1
27234,1
151089,1
419730,0
445459,0
409877,0
340816,1
426873,0
419466,1
159073,1
19739,0
407858,0
260736,1
490813,1
52099,1
100772,0
391129,0
445604,1
47364,0
441025,0
119485,0
481293,0
78286,0
437317,1
484425,0
344068,1
474814,0
218940,0
194465,0
435006,1
238280,0
176955,0
393726,1
335998,1
485867,1
120282,1
411385,0
353215,1
258235,0
238518,1
101565,1
242320,1
373884,1
298966,0
289911,0
317349,1
172149,0
431810,1
462421,0
279971,1
107875,0
432365,0
376145,1
98978,1
313871,1
184552,1
439657,1
32301,1
57129,0
137828,1
162857,0
421330,1
170210,0
175986,1
262782,1
11470,0
265600,1
338559,1
85573,0
496158,0
43111,0
68403,0
92110,0
50084,0
401124,1
497513,0
150788,0
461367,1
362038,0
448231,0
333089,1
13972,0
477564,0
424424,0
477158,1
498200,1
496639,0
371619,1
471402,1
470151,1
164320,0
322063,1
472285,0
185215,0
168267,1
63986,0
107103,0
458744,0
352273,0
194578,1
309776,1
80954,0
169835,1
459714,0
358769,1
283660,0
483420,1
450486,0
443595,1
184276,1
30161,1
416608,0
285671,1
341968,1
242761,0
251709,1
139290,1
339331,1
64991,1
104929,0
183929,0
173103,1
423627,1
255831,0
115926,1
426714,1
383776,1
337709,1
117938,1
368168,1
81308,0
125833,0
319955,1
462844,0
287097,0
258173,1
252729,0
288638,0
124306,1
476288,1
419367,1
31813,0
240242,1
249645,1
431306,0
291397,0
430427,1
84746,0
326532,0
135576,1
86289,1
241863,0
28019,0
220390,0
263022,0
179343,0
9727,1
119995,0
138854,0
104120,1
126475,1
280025,1
159839,1
321946,1
185266,1
479340,0
346253,1
13947,0
128957,1
355378,1
55481,0
477363,1
61555,1
93736,0
168564,1
49803,0
17926,0
128670,0
323129,0
48226,1
165168,1
436808,1
135874,0
152565,1
283511,0
113692,0
230830,0
450616,1
348587,1
317014,0
421482,1
70839,1
274567,1
466587,0
325398,0
493517,0
462389,1
467105,0
150733,1
199531,0
16811,1
477686,0
305173,0
99397,0
133782,0
43651,1
213484,1
25243,1
92872,1
463741,1
269921,1
444743,0
21234,0
284385,0
233880,1
66552,1
233048,0
102661,0
225500,1
171087,0
32278,0
64171,1
90242,0
100199,0
400428,1
380542,1
285289,0
461287,1
34426,0
2802,1
359573,0
4515,1
24472,0
216212,1
499362,0
138021,1
418142,0
87565,1
376261,1
46498,1
493096,1
39658,1
259169,0
482744,0
232165,0
337926,1
427087,1
92226,1
450397,1
359707,1
482051,0
290075,0
360618,0
31952,0
438401,0
298658,0
64697,0
185750,1
472710,1
490309,1
339691,0
353341,1
342515,1
429764,0
389933,0
359265,0
62735,0
17121,1
229099,0
203233,1
109574,1
49900,0
115348,1
423708,1
142898,1
330727,0
436070,1
283494,1
104125,0
202474,0
39783,1
492995,0
385380,1
386175,0
37862,0
493196,0
174954,1
114160,0
179748,1
104171,1
173820,0
319188,1
153655,1
82249,1
402401,1
86396,1
288147,1
429246,0
162224,1
108029,0
131418,1
362924,1
122362,1
412507,0
319564,0
223593,1
202311,0
148639,0
285864,0
109078,0
285877,1
495700,1
58886,0
362936,0
411804,0
478686,1
416271,1
436627,1
194105,1
195024,1
70396,1
459661,1
179908,1
470608,1
486215,1
211356,0
331057,1
437401,1
404741,1
117249,0
414692,1
335952,1
58630,0
399309,0
399400,0
370223,0
208897,0
477481,1
284989,1
428684,1
265417,1
459162,1
393376,0
199464,1
61003,1
310141,1
397663,0
362969,0
146055,0
27927,1
421579,0
320421,1
102710,0
73271,1
140367,0
400927,0
390546,0
344552,1
83699,1
147364,1
361379,1
237258,0
434875,0
470668,1
38917,1
206931,0
19145,1
340622,0
153169,1
498829,0
44423,1
26521,1
251989,0
499497,1
317293,0
60042,0
344844,1
481137,0
101847,1
109458,1
176566,0
495402,1
39618,1
22882,0
499714,0
140459,1
183713,1
140826,0
299312,1
287123,1
155603,0
371957,1
284072,0
274411,0
290893,0
455169,0
489346,0
82350,0
259036,0
318333,0
192655,0
14584,1
376898,1
107884,0
261885,0
239300,1
311614,0
359805,0
295308,1
289334,0
103876,1
167701,0
172881,1
387878,1
170974,1
140071,1
379124,0
464795,1
184378,1
260872,1
14946,0
296501,1
432309,1
133414,1
223955,0
239217,1
373806,1
233146,1
238423,0
308800,0
137633,0
102151,0
411938,1
353012,1
365386,1
465655,1
119239,1
216954,0
486270,1
228430,1
157166,0
112004,0
54359,0
322397,0
78265,0
247070,0
407245,0
45678,0
226343,0
327502,1
443623,1
81960,1
12030,0
53464,1
61932,1
474485,1
378807,1
480405,0
38583,1
237544,0
295489,1
209447,0
332315,0
68990,0
394074,1
199557,1
478339,1
416367,1
254177,0
219404,1
474971,1
326686,0
23055,0
10252,1
408773,0
451723,0
435458,1
231605,0
280991,1
347293,1
172623,0
131292,0
181093,0
4450,1
200948,1
117241,0
436819,0
418787,1
228809,0
112432,0
38289,1
491999,0
40818,0
75708,1
227957,0
351095,0
466801,1
362989,0
343035,0
379819,1
103379,1
263084,0
25277,0
427217,0
418603,0
187107,1
310442,0
182374,0
126826,0
378174,0
252149,0
118300,0
430453,0
232660,0
261601,1
27341,0
478012,1
193805,0
384365,0
23071,1
76913,1
103936,0
400380,1
209442,1
385084,1
110418,0
490637,0
271069,1
436897,0
231464,0
339042,0
205317,1
139187,1
472838,0
85144,0
116517,1
49230,0
378142,0
480468,1
475533,1
424634,0
435376,1
281654,0
443614,0
108809,1
355087,0
430311,1
74163,1
213245,0
186902,0
188076,0
212877,0
276781,1
255408,1
63078,1
464786,0
150151,0
67176,1
381603,1
384275,1
38160,0
51519,0
168331,1
2447,1
244789,0
18770,1
165759,1
277108,1
287841,0
183320,0
231409,1
171371,0
380906,0
341243,1
91854,1
385972,0
80985,1
320086,1
261867,0
74463,0
288330,0
362647,0
313394,0
116629,0
22670,1
141175,0
123088,1
358893,1
460130,1
169960,0
37915,0
46218,0
281633,0
215437,1
414777,0
444956,0
293165,0
479010,1
431426,1
496299,0
134216,0
5985,1
431218,1
142238,1
373967,1
433364,0
126825,1
457338,0
318171,1
180091,0
468473,0
330255,1
402200,1
115557,1
474332,1
31903,1
453048,0
76746,1
491365,1
394215,0
151020,0
316585,0
470919,1
184368,1
306699,1
114630,1
498134,1
252694,1
234139,0
409844,0
290419,0
357305,1
232995,0
233161,0
375212,1
481878,0
107519,1
16481,0
27081,1
456928,1
332237,1
454394,0
125978,1
269903,0
482092,1
103801,1
60340,0
416491,1
121862,0
163641,1
64253,1
294154,0
407591,0
462801,1
131357,1
495986,0
138423,1
498713,1
435484,0
112118,1
447060,0
45553,1
43282,1
293511,1
465147,1
2072,1
455874,1
137331,0
464201,0
58738,0
360442,1
34335,0
112469,1
86643,0
32974,1
159241,0
176202,1
89866,0
202679,1
429530,0
467963,0
73866,1
379849,0
260108,0
353309,0
56323,1
266963,1
435774,0
336652,0
79315,1
263370,1
480745,0
391196,0
49526,1
274876,1
366053,0
238929,0
199154,1
235050,1
26624,0
129805,0
281272,1
203257,1
396300,0
453786,0
63052,1
241190,0
198769,0
40453,1
327733,0
172654,1
399407,1
160090,1
64751,1
18425,0
276575,0
381638,0
54566,1
131106,0
332390,1
224549,0
498862,0
162081,1
191128,1
213093,1
134880,1
96343,1
389708,0
3211,0
96372,1
168628,1
258783,1
335400,0
251589,1
146078,0
104536,0
422561,1
245782,0
96776,0
236536,0
334086,1
351434,1
98381,0
155433,0
171595,0
23064,0
356594,0
98957,1
445766,0
450023,0
425331,0
65186,0
154405,0
143966,0
403611,0
236053,0
357338,0
28496,0
60571,1
36199,0
93076,1
323695,1
233222,0
209334,0
128207,1
423847,1
229809,1
88227,1
442646,0
262289,0
206979,0
395890,1
383172,0
23050,0
105168,0
330413,0
128675,1
441327,0
323369,1
281845,0
248883,0
197209,0
132297,1
81571,1
335379,0
360169,0
187305,0
9814,0
485743,1
373671,0
279653,0
221751,0
157160,1
4325,0
61806,0
176287,0
429974,0
414218,1
360323,1
187477,0
456125,0
243830,0
99288,1
265569,0
498143,0
346386,1
476879,0
390711,0
75601,0
362153,1
415223,1
372569,1
358081,1
259464,0
355133,0
459581,0
385824,1
291082,1
91009,0
150390,1
117985,0
117188,0
376603,1
296950,0
458326,0
138017,1
120271,0
52675,0
193546,0
154831,0
223095,0
108529,0
468876,0
206520,0
40346,0
166066,0
150975,0
167929,1
125771,1
486342,0
123512,1
375871,0
387232,0
473458,1
199727,0
473478,0
44620,0
73851,0
390441,1
462263,0
189509,0
341072,0
324886,1
75666,0
158849,0
193685,1
344033,0
451594,0
270372,1
372911,0
57027,1
5579,0
90065,1
54649,0
349522,0
386714,0
326527,0
269722,0
408513,0
65814,0
164539,0
331905,1
42233,1
104661,0
107025,0
382634,0
86828,1
235423,1
259508,0
481450,0
320041,1
312958,0
173006,0
162404,0
413189,0
390131,0
125456,1
178102,1
238760,0
499458,0
478502,1
439005,1
483184,0
93752,0
2168,0
496982,1
361112,0
145764,0
66356,0
410269,1
99755,0
359854,0
272281,1
437077,1
97853,0
159576,1
463402,1
48441,1
415740,0
390650,0
296413,0
317165,0
376870,1
171987,0
88123,0
298615,1
377978,1
100659,1
376370,1
375389,1
324372,1
113618,1
244284,1
272008,1
314381,1
101963,0
276554,1
423979,1
124519,1
419847,0
439852,1
42585,0
254841,0
419973,1
382193,1
313212,1
381293,1
78547,0
195638,0
490516,1
56386,1
38166,1
171749,1
337365,0
67697,0
67920,0
265909,1
98454,0
104243,1
10799,0
184836,1
401775,1
99436,0
324340,0
446253,1
109276,0
4488,0
70342,0
355736,0
104782,1
173696,0
207110,1
85281,0
129407,0
100902,0
82223,1
375519,1
222355,1
354241,0
382836,0
319407,1
142128,1
327221,0
100856,1
45220,1
463318,1
445903,0
166889,0
266867,0
476381,1
319589,1
312806,0
189474,1
152778,0
289154,0
451706,0
173960,1
346625,0
129766,1
368265,0
348009,0
378627,0
284589,1
495893,1
219387,0
30023,1
136333,0
67192,0
341622,0
192876,0
160114,0
120251,1
101178,1
256386,1
44416,0
495596,1
478904,0
358248,0
53837,0
299420,0
288367,0
7306,1
181681,1
276812,1
108342,1
188761,0
158791,0
493477,0
421519,0
67465,0
90995,1
94318,1
371491,1
448762,0
449205,1
293262,0
40497,0
6325,0
135851,0
74029,0
395845,0
292681,1
357302,1
5314,1
266773,0
172527,0
190745,1
241555,1
340910,1
369960,1
237233,0
276240,1
109631,1
152358,1
468894,0
326481,1
103802,1
268128,0
62064,1
171864,0
378062,1
291025,1
486811,0
174376,1
285396,0
300568,1
31141,0
31640,1
284631,1
329993,1
14273,0
298856,1
382847,0
212138,0
369024,0
111175,0
147533,1
415620,0
406473,0
417140,1
264371,0
472792,1
83298,1
191135,1
481248,1
493911,1
17082,1
32434,0
336900,1
72459,0
248915,0
331654,0
18189,1
415566,1
87196,1
208489,1
438700,1
315157,1
383468,0
8199,0
412691,1
480362,1
446846,0
292218,0
413275,0
488222,1
271528,1
264387,0
263814,0
356562,1
358190,0
496940,0
84880,0
275506,0
396104,0
54547,1
390516,0
211253,1
223115,1
27644,1
47316,0
66333,1
385838,1
396761,1
205410,1
296586,1
138196,0
280262,1
95656,0
12052,0
157848,1
350316,1
96712,0
406184,0
309063,0
99201,0
134642,1
359804,0
92795,0
477393,1
190575,0
444392,0
450344,1
404889,1
41062,1
413321,0
85588,1
346736,1
160508,1
402481,1
384001,0
3016,0
94782,0
252452,1
265443,1
17485,0
144440,1
287649,1
249896,1
83904,1
76703,1
364408,0
57893,1
51438,0
143774,1
19864,0
270565,1
444399,1
393750,0
6776,1
267686,1
165879,0
366220,1
5740,1
320365,1
255308,0
93827,1
62487,0
221681,0
344466,0
389012,0
102582,0
476924,1
98405,1
376186,1
2628,1
203878,0
94446,1
446091,0
464146,1
462876,1
194315,1
74506,1
72253,1
391246,1
198590,0
496812,0
174816,1
18530,0
209327,0
201237,1
476535,1
464645,0
127074,1
420037,0
354263,1
223037,1
304339,1
390908,0
358077,1
205808,1
400441,0
196678,0
175754,1
393281,1
448141,1
309570,1
420267,1
249992,1
390510,1
43482,1
194775,0
300202,0
472951,0
336054,1
431938,0
370343,0
263571,1
261676,1
419795,1
419352,0
238156,1
187322,0
212098,1
296565,0
393364,0
470936,0
425908,0
354821,0
370703,0
83357,1
279565,0
97282,0
181909,0
131216,1
119093,0
149027,1
291700,0
374348,1
275100,0
37083,0
259959,0
371499,1
316093,0
35589,0
41587,0
8397,1
405587,1
5027,0
401016,0
137829,0
247646,1
60909,1
447168,0
465255,1
229830,0
5526,1
91243,1
213785,1
205058,0
98895,0
201807,1
171451,1
324901,0
256811,1
276793,1
380145,0
485856,0
83772,0
399080,0
233465,1
128107,0
254614,0
284733,0
290575,0
329044,0
272014,1
415028,0
14110,1
317015,0
347040,0
259823,0
332080,0
64834,1
252272,0
204505,0
309997,1
133473,1
422379,1
401192,0
389460,1
142540,0
422979,1
384943,0
229571,0
137117,0
413560,1
254215,1
106058,1
1142,0
490975,1
234177,1
447010,0
34886,0
188205,0
305042,1
327102,0
21583,0
112408,0
195114,1
60195,0
79135,0
362734,1
47015,1
43081,0
52589,1
294043,0
313337,0
212926,1
107334,0
20260,1
147886,1
249025,1
194129,1
424883,0
232951,0
51083,1
165424,0
211742,0
160343,1
397444,1
427602,0
333689,0
20852,1
363527,0
170094,1
454568,1
182552,1
43586,0
197022,0
181125,1
469254,1
476227,1
125352,0
61904,0
74033,0
196107,0
328564,1
319267,1
478015,0
437855,0
146404,0
277881,1
33127,0
33879,0
16232,0
195147,0
177864,1
254080,1
40958,0
417293,0
86727,0
127084,1
305165,1
131926,1
205425,0
237487,0
399658,1
260989,1
159397,0
269352,1
154702,1
467990,1
22541,0
239072,1
116291,0
320719,1
218564,1
79111,0
441988,1
493433,1
490090,0
423201,0
232387,1
228728,1
227302,1
56240,1
71330,0
234105,0
497672,1
95579,1
432953,1
137010,0
218650,0
136541,1
218793,0
66595,0
384880,0
318114,1
481043,1
252170,0
345895,0
3999,0
283662,1
277938,1
474684,0
481661,1
191176,0
327180,1
441288,1
474053,1
11699,0
291894,0
176230,0
145492,0
367840,0
393324,0
118588,0
433831,0
312029,1
412970,1
416819,0
217359,1
40988,0
371442,0
158819,0
323507,1
464059,1
41546,0
226359,0
213907,0
213554,0
103828,0
243420,1
357100,0
278580,1
184336,1
350871,0
92509,0
62266,1
154952,0
199960,1
62344,0
77426,1
90977,0
364796,0
163807,1
474712,0
97329,0
360156,0
464179,1
269387,1
5952,1
241650,0
427202,0
467280,0
422161,1
281476,0
495606,1
180322,1
430876,1
269758,1
21685,1
269169,0
183523,1
64975,0
433080,0
234055,0
486237,1
216748,0
65769,0
238447,1
130889,0
112677,1
308476,1
493766,1
412635,1
386068,0
103136,0
219599,1
299661,0
431145,0
211600,0
405001,1
51448,1
202273,0
349308,1
261906,1
244030,1
372430,0
482385,0
397278,0
347241,0
439527,0
43176,0
408952,1
223704,0
30780,0
461230,1
369505,0
240109,0
206383,1
162337,0
366725,1
315864,0
64280,1
230549,1
12909,1
237205,0
162205,1
41238,1
3176,0
176553,1
242489,1
496,1
218985,0
358482,1
42029,1
408908,1
462511,0
278840,1
481049,1
205913,0
466871,1
175119,0
103493,1
161666,1
475139,0
15260,1
282370,1
349510,1
4305,0
393794,0
142608,0
50900,0
58394,0
199350,0
156183,0
323148,1
164608,0
491893,0
270667,0
53934,1
407118,1
56062,0
183286,0
36749,0
403443,1
473722,0
355152,1
139494,1
361081,0
28325,0
442514,1
78584,1
295418,1
266549,0
73408,0
196298,0
370546,0
273210,1
68930,0
451263,1
354569,0
127501,0
238103,0
297763,0
245648,1
235447,0
15666,1
201086,0
293830,0
478269,0
456242,1
242762,1
392412,1
28685,0
390110,1
489112,0
93056,0
66799,1
105074,1
413082,0
117645,1
431207,0
488113,1
165928,1
231140,0
79466,0
439615,0
80081,0
114172,0
321616,0
39552,1
349821,0
214125,0
94647,0
368523,0
314514,1
313996,1
167752,1
494675,0
78288,0
385542,0
294728,1
348624,0
483899,0
69499,0
273426,1
419091,0
427231,0
463444,1
312125,0
341357,1
36514,1
398048,0
383841,0
391925,1
142963,1
417640,1
337800,1
176853,0
30389,0
320034,1
467648,1
67000,0
361194,1
317368,1
296937,1
41944,0
490548,0
47806,1
71696,1
428971,0
410102,1
80960,0
303901,1
151721,0
262155,1
465692,0
25237,1
159696,1
281219,1
237820,0
338417,0
407541,0
452624,1
310129,1
278412,0
156756,1
181186,0
70965,1
485904,1
240648,1
250502,0
345959,1
35732,1
478534,1
166766,1
469280,0
329791,1
472396,1
334075,1
130280,1
337805,1
175,0
118395,1
132478,0
102043,0
306484,0
347826,1
38157,1
265603,0
313934,1
398526,0
316998,0
330424,1
320987,1
352936,0
99999,1
178285,1
439405,1
453236,0
208749,0
470257,1
341300,1
26584,0
134398,1
53191,0
302062,0
145686,1
175492,0
59363,0
241524,1
444788,0
419182,1
42832,0
477018,1
145239,1
349524,1
103328,0
153482,1
412936,0
171628,0
14820,1
457897,0
345091,1
479234,1
183343,0
453389,1
431455,0
400637,0
306964,0
274930,1
256255,1
437136,1
493185,1
207264,1
105192,0
493637,0
111206,0
79326,0
215588,1
143958,1
137308,1
357596,0
281413,0
214815,0
444603,1
298151,0
441324,0
335388,0
478250,0
416217,1
494384,0
41164,1
82191,0
71307,0
141506,1
84778,0
413115,0
151636,1
266065,0
104870,1
35343,1
68996,0
182466,1
363820,0
31484,1
455739,1
123884,1
294976,0
20101,0
399761,1
257483,0
10827,0
257763,1
480375,1
409842,0
392898,0
168659,1
495908,1
117404,0
481272,1
133092,1
368702,1
329530,1
184635,1
485816,0
363072,1
37960,0
258129,1
311136,1
283259,1
198514,1
452713,0
379828,1
414435,1
35883,0
162604,1
486719,1
446798,1
450730,1
160671,0
76551,0
168220,1
6935,1
239486,1
124183,1
470744,0
191970,0
370378,0
85465,0
252898,1
228867,0
285258,0
450682,1
476949,1
64454,1
322300,0
250750,1
356587,0
352965,1
485729,1
495503,0
245346,0
258220,1
488514,0
290848,0
92378,0
346640,1
159146,0
211439,0
430793,1
497708,1
208981,1
50069,0
59364,1
401581,0
148587,1
8388,1
380799,0
301657,1
348001,1
151239,0
118929,0
441074,1
79939,0
205686,1
137266,1
274499,1
197053,1
171790,1
47970,0
416464,1
205606,0
235110,1
492890,0
32555,1
223659,0
243034,1
338164,1
270722,0
147241,0
333146,1
338373,1
291012,1
340774,1
144782,0
152539,0
222885,1
178636,1
6972,1
276261,1
411730,0
318185,1
414940,1
346927,0
137578,0
118204,1
274871,1
304057,0
434926,0
268581,0
407373,0
487321,0
452703,1
32082,0
168773,0
87470,0
307807,0
171700,1
460926,1
418515,0
91538,1
385909,0
198085,1
499291,0
451156,0
304315,0
284083,0
485171,0
291622,1
181642,0
43178,1
281273,0
153049,0
443695,0
448165,0
119450,1
179177,0
183893,0
255132,1
487878,0
438210,1
64756,0
58500,0
332160,1
333886,0
300250,1
410236,1
113818,0
85804,0
162042,1
130075,1
172072,0
313955,1
163507,1
304358,0
470414,1
241142,0
272288,1
31752,1
276866,0
269248,1
51041,1
154144,0
468050,0
243195,0
348744,1
356834,0
43817,0
212399,1
259134,0
136860,0
199655,1
84286,1
99741,1
438931,0
199256,0
284778,1
93896,1
292187,1
398467,1
66437,0
145526,0
199362,1
99992,0
443263,0
249101,0
82239,0
28143,1
138366,0
461618,0
297390,1
222100,0
374577,1
116819,1
131530,0
25077,1
450522,1
74754,0
31022,0
441421,1
399538,1
461096,0
310200,0
140680,0
420855,0
285669,0
317568,0
300160,0
343984,1
102732,0
58842,1
426368,0
276856,1
54422,0
72458,0
322315,1
448651,0
174888,0
143552,0
285887,1
427483,1
15241,0
279364,0
55571,1
179492,1
123486,1
310648,0
9526,1
359791,1
476180,1
222054,0
50765,0
109604,1
121378,1
339886,0
352437,0
173754,0
268738,0
103548,0
420325,0
259490,0
190519,1
497584,0
46067,1
278943,0
174253,1
395480,1
220404,1
280082,0
302341,1
75772,1
32830,1
111875,1
443288,1
27652,0
227153,0
429884,0
445962,1
294156,0
26686,0
291418,1
229183,1
10977,1
96902,0
436101,1
103058,0
35747,0
443169,0
59718,0
53473,1
475951,0
177516,1
385348,1
435696,1
134195,0
108110,1
430263,0
18474,0
156161,1
155134,0
344375,0
181153,0
236320,0
6637,1
440061,0
483525,0
202984,1
360860,1
360006,0
416580,1
15826,1
85196,1
260103,1
371582,1
341791,1
216503,1
69106,0
308073,0
12275,1
480317,1
418812,0
328766,0
209592,1
343719,0
114052,1
278489,1
90066,1
374395,0
350244,1
219035,1
241329,1
93030,0
12887,0
202526,0
8431,1
248277,1
379588,1
109179,1
463351,1
319801,1
281912,1
47877,0
27691,0
377678,1
264674,0
41360,0
476953,0
163690,1
339876,0
221029,0
129404,1
254513,0
93544,1
17873,1
148800,0
488844,0
180215,1
140237,0
24192,0
169514,0
343725,1
488933,0
268168,0
106719,0
317183,1
179663,1
369963,0
38754,0
461240,1
403203,0
235042,0
432187,1
254323,1
487302,1
293284,1
478323,1
130727,1
446952,1
251250,0
293048,1
129421,1
450602,0
46159,1
101826,1
199920,1
262692,0
279470,0
177101,1
314633,0
366015,1
169683,0
213862,1
39844,0
478789,1
370166,0
20473,1
136927,1
168359,1
389883,1
231134,0
461652,1
281503,1
369765,0
432282,0
152186,0
