11/03/2015,16:20,29969
11/03/2015,16:30,30018
11/03/2015,16:40,30026
11/03/2015,16:50,29753
11/03/2015,17:00,29832
11/03/2015,17:10,29839
11/03/2015,17:20,29815
11/03/2015,17:30,29686
11/03/2015,17:40,29530
11/03/2015,17:50,29648
11/03/2015,18:00,29612
11/03/2015,18:10,29611
11/03/2015,18:20,29570
11/03/2015,18:30,29611
11/03/2015,18:40,29785
11/03/2015,18:50,30089
11/03/2015,19:00,30272
11/03/2015,19:10,30768
11/03/2015,19:20,31546
11/03/2015,19:30,32308
11/03/2015,19:40,33074
11/03/2015,19:50,33653
11/03/2015,20:00,33819
11/03/2015,20:10,33951
11/03/2015,20:20,34046
11/03/2015,20:30,34027
11/03/2015,20:40,34129
11/03/2015,20:50,34121
11/03/2015,21:00,34066
11/03/2015,21:10,33944
11/03/2015,21:20,33826
11/03/2015,21:30,33315
11/03/2015,21:40,32903
11/03/2015,21:50,32426
11/03/2015,22:00,31829
11/03/2015,22:10,31508
11/03/2015,22:20,31314
11/03/2015,22:30,30456
11/03/2015,22:40,30007
11/03/2015,22:50,29818
11/03/2015,23:00,29081
11/03/2015,23:10,28660
11/03/2015,23:20,28187
11/03/2015,23:30,27812
11/03/2015,23:40,27329
11/03/2015,23:50,27018
12/03/2015,0:00,26431
12/03/2015,0:10,26451
12/03/2015,0:20,26368
12/03/2015,0:30,25940
12/03/2015,0:40,25539
12/03/2015,0:50,25336
12/03/2015,1:00,24706
12/03/2015,1:10,24515
12/03/2015,1:20,24375
12/03/2015,1:30,23998
12/03/2015,1:40,23775
12/03/2015,1:50,23713
12/03/2015,2:00,23338
12/03/2015,2:10,23215
12/03/2015,2:20,22911
12/03/2015,2:30,22872
12/03/2015,2:40,22832
12/03/2015,2:50,22888
12/03/2015,3:00,22818
12/03/2015,3:10,22418
12/03/2015,3:20,22595
12/03/2015,3:30,22688
12/03/2015,3:40,22484
12/03/2015,3:50,22715
12/03/2015,4:00,22569
12/03/2015,4:10,22261
12/03/2015,4:20,22338
12/03/2015,4:30,22403
12/03/2015,4:40,22576
12/03/2015,4:50,22435
12/03/2015,5:00,22767
12/03/2015,5:10,22774
12/03/2015,5:20,22879
12/03/2015,5:30,22869
12/03/2015,5:40,23057
12/03/2015,5:50,23488
12/03/2015,6:00,23843
12/03/2015,6:10,24670
12/03/2015,6:20,24953
12/03/2015,6:30,25145
12/03/2015,6:40,25897
12/03/2015,6:50,26158
12/03/2015,7:00,27104
12/03/2015,7:10,28138
12/03/2015,7:20,28750
12/03/2015,7:30,28921
12/03/2015,7:40,29116
12/03/2015,7:50,29521
12/03/2015,8:00,29734
12/03/2015,8:10,30818
12/03/2015,8:20,31174
12/03/2015,8:30,31385
12/03/2015,8:40,31541
12/03/2015,8:50,31716
12/03/2015,9:00,31664
12/03/2015,9:10,32017
12/03/2015,9:20,32186
12/03/2015,9:30,32144
12/03/2015,9:40,32263
12/03/2015,9:50,32295
12/03/2015,10:00,32348
12/03/2015,10:10,32577
12/03/2015,10:20,32509
12/03/2015,10:30,32681
12/03/2015,10:40,32551
12/03/2015,10:50,32558
12/03/2015,11:00,32474
12/03/2015,11:10,32452
12/03/2015,11:20,32326
12/03/2015,11:30,32527
12/03/2015,11:40,32557
12/03/2015,11:50,32515
12/03/2015,12:00,32225
12/03/2015,12:10,32147
12/03/2015,12:20,32136
12/03/2015,12:30,32189
12/03/2015,12:40,32133
12/03/2015,12:50,32149
12/03/2015,13:00,32163
12/03/2015,13:10,31956
12/03/2015,13:20,32331
12/03/2015,13:30,32170
12/03/2015,13:40,32138
12/03/2015,13:50,31744
12/03/2015,14:00,31320
12/03/2015,14:10,31254
12/03/2015,14:20,31357
12/03/2015,14:30,30857
12/03/2015,14:40,30880
12/03/2015,14:50,30828
12/03/2015,15:00,30391
12/03/2015,15:10,30589
12/03/2015,15:20,30386
12/03/2015,15:30,30467
12/03/2015,15:40,30374
12/03/2015,15:50,30343
12/03/2015,16:00,30055
12/03/2015,16:10,30162
12/03/2015,16:20,29979
12/03/2015,16:30,29994
12/03/2015,16:40,29767
12/03/2015,16:50,29694
12/03/2015,17:00,29647
12/03/2015,17:10,29844
12/03/2015,17:20,30046
12/03/2015,17:30,29770
12/03/2015,17:40,29648
12/03/2015,17:50,29727
12/03/2015,18:00,29632
12/03/2015,18:10,29753
12/03/2015,18:20,29806
12/03/2015,18:30,29769
12/03/2015,18:40,29803
12/03/2015,18:50,30237
12/03/2015,19:00,30561
12/03/2015,19:10,31235
12/03/2015,19:20,31852
12/03/2015,19:30,32616
12/03/2015,19:40,33236
12/03/2015,19:50,33678
12/03/2015,20:00,34144
12/03/2015,20:10,33991
12/03/2015,20:20,34265
12/03/2015,20:30,34097
12/03/2015,20:40,34481
12/03/2015,20:50,34079
12/03/2015,21:00,34175
12/03/2015,21:10,33966
12/03/2015,21:20,33898
12/03/2015,21:30,33363
12/03/2015,21:40,33119
12/03/2015,21:50,32604
12/03/2015,22:00,31760
12/03/2015,22:10,31724
12/03/2015,22:20,31456
12/03/2015,22:30,30807
12/03/2015,22:40,30127
12/03/2015,22:50,29691
12/03/2015,23:00,29334
12/03/2015,23:10,28809
12/03/2015,23:20,28671
12/03/2015,23:30,28043
12/03/2015,23:40,27710
12/03/2015,23:50,27024
13/03/2015,0:00,26923
13/03/2015,0:10,26463
13/03/2015,0:20,26479
13/03/2015,0:30,26246
13/03/2015,0:40,25829
13/03/2015,0:50,25150
13/03/2015,1:00,24936
13/03/2015,1:10,24871
13/03/2015,1:20,24766
13/03/2015,1:30,24403
13/03/2015,1:40,24411
13/03/2015,1:50,24362
13/03/2015,2:00,23847
13/03/2015,2:10,23531
13/03/2015,2:20,23481
13/03/2015,2:30,23421
13/03/2015,2:40,23383
13/03/2015,2:50,23186
13/03/2015,3:00,23135
13/03/2015,3:10,23046
13/03/2015,3:20,23023
13/03/2015,3:30,23135
13/03/2015,3:40,22715
13/03/2015,3:50,22979
13/03/2015,4:00,22964
13/03/2015,4:10,22774
13/03/2015,4:20,22866
13/03/2015,4:30,22787
13/03/2015,4:40,22902
13/03/2015,4:50,23019
13/03/2015,5:00,23185
13/03/2015,5:10,23195
13/03/2015,5:20,23473
13/03/2015,5:30,23434
13/03/2015,5:40,23615
13/03/2015,5:50,23930
13/03/2015,6:00,24161
13/03/2015,6:10,25005
13/03/2015,6:20,25302
13/03/2015,6:30,26021
13/03/2015,6:40,26560
13/03/2015,6:50,27054
13/03/2015,7:00,27440
13/03/2015,7:10,28540
13/03/2015,7:20,28845
13/03/2015,7:30,29258
13/03/2015,7:40,29747
13/03/2015,7:50,29736
13/03/2015,8:00,29964
13/03/2015,8:10,31140
13/03/2015,8:20,31331
13/03/2015,8:30,31672
13/03/2015,8:40,31856
13/03/2015,8:50,32148
13/03/2015,9:00,32013
13/03/2015,9:10,32506
13/03/2015,9:20,32381
13/03/2015,9:30,32306
13/03/2015,9:40,32388
13/03/2015,9:50,32694
13/03/2015,10:00,32922
13/03/2015,10:10,32917
13/03/2015,10:20,32962
13/03/2015,10:30,32770
13/03/2015,10:40,33047
13/03/2015,10:50,33023
13/03/2015,11:00,33031
13/03/2015,11:10,33116
13/03/2015,11:20,32804
13/03/2015,11:30,32880
13/03/2015,11:40,32747
13/03/2015,11:50,33009
13/03/2015,12:00,32649
13/03/2015,12:10,32650
13/03/2015,12:20,32895
13/03/2015,12:30,32702
13/03/2015,12:40,32693
13/03/2015,12:50,33004
13/03/2015,13:00,32761
13/03/2015,13:10,32675
13/03/2015,13:20,32559
13/03/2015,13:30,32565
13/03/2015,13:40,32054
13/03/2015,13:50,31919
13/03/2015,14:00,31465
13/03/2015,14:10,31201
13/03/2015,14:20,31346
13/03/2015,14:30,30980
13/03/2015,14:40,31005
13/03/2015,14:50,30835
13/03/2015,15:00,30362
13/03/2015,15:10,30293
13/03/2015,15:20,30142
13/03/2015,15:30,30132
13/03/2015,15:40,30117
13/03/2015,15:50,30013
13/03/2015,16:00,29649
13/03/2015,16:10,29926
13/03/2015,16:20,29789
13/03/2015,16:30,29586
13/03/2015,16:40,29757
13/03/2015,16:50,29308
13/03/2015,17:00,29399
13/03/2015,17:10,29711
13/03/2015,17:20,29522
13/03/2015,17:30,29377
13/03/2015,17:40,29388
13/03/2015,17:50,29366
13/03/2015,18:00,29722
13/03/2015,18:10,29602
13/03/2015,18:20,29676
13/03/2015,18:30,29152
13/03/2015,18:40,29563
13/03/2015,18:50,29887
13/03/2015,19:00,30092
13/03/2015,19:10,30781
13/03/2015,19:20,31063
13/03/2015,19:30,32026
13/03/2015,19:40,32730
13/03/2015,19:50,33113
13/03/2015,20:00,33629
13/03/2015,20:10,33514
13/03/2015,20:20,33478
13/03/2015,20:30,33792
13/03/2015,20:40,33348
13/03/2015,20:50,33558
13/03/2015,21:00,33349
13/03/2015,21:10,33380
13/03/2015,21:20,33469
13/03/2015,21:30,32789
13/03/2015,21:40,32357
13/03/2015,21:50,31772
13/03/2015,22:00,31369
13/03/2015,22:10,30953
13/03/2015,22:20,31024
13/03/2015,22:30,30556
13/03/2015,22:40,30078
13/03/2015,22:50,29690
13/03/2015,23:00,29292
13/03/2015,23:10,28691
13/03/2015,23:20,28485
13/03/2015,23:30,28123
13/03/2015,23:40,27611
13/03/2015,23:50,27244
14/03/2015,0:00,26557
14/03/2015,0:10,26822
14/03/2015,0:20,26643
14/03/2015,0:30,26054
14/03/2015,0:40,26005
14/03/2015,0:50,25721
14/03/2015,1:00,25295
14/03/2015,1:10,25017
14/03/2015,1:20,25047
14/03/2015,1:30,24630
14/03/2015,1:40,24645
14/03/2015,1:50,24019
14/03/2015,2:00,24101
14/03/2015,2:10,23406
14/03/2015,2:20,23518
14/03/2015,2:30,23401
14/03/2015,2:40,23046
14/03/2015,2:50,23074
14/03/2015,3:00,22890
14/03/2015,3:10,22854
14/03/2015,3:20,23094
14/03/2015,3:30,22590
14/03/2015,3:40,22554
14/03/2015,3:50,22191
14/03/2015,4:00,22452
14/03/2015,4:10,22281
14/03/2015,4:20,22627
14/03/2015,4:30,22093
14/03/2015,4:40,22481
14/03/2015,4:50,22108
14/03/2015,5:00,22332
14/03/2015,5:10,22580
14/03/2015,5:20,22295
14/03/2015,5:30,22254
14/03/2015,5:40,22341
14/03/2015,5:50,22265
14/03/2015,6:00,22342
14/03/2015,6:10,22254
14/03/2015,6:20,22647
14/03/2015,6:30,22772
14/03/2015,6:40,23213
14/03/2015,6:50,23075
14/03/2015,7:00,23160
14/03/2015,7:10,23481
14/03/2015,7:20,23391
14/03/2015,7:30,23532
14/03/2015,7:40,23232
14/03/2015,7:50,23622
14/03/2015,8:00,23966
14/03/2015,8:10,24697
14/03/2015,8:20,25435
14/03/2015,8:30,25550
14/03/2015,8:40,25845
14/03/2015,8:50,26249
14/03/2015,9:00,26873
14/03/2015,9:10,27399
14/03/2015,9:20,27987
14/03/2015,9:30,28501
14/03/2015,9:40,28515
14/03/2015,9:50,28754
14/03/2015,10:00,29269
14/03/2015,10:10,29590
14/03/2015,10:20,29796
14/03/2015,10:30,30073
14/03/2015,10:40,29902
14/03/2015,10:50,30162
14/03/2015,11:00,30266
14/03/2015,11:10,30347
14/03/2015,11:20,30255
14/03/2015,11:30,30292
14/03/2015,11:40,30208
14/03/2015,11:50,30255
14/03/2015,12:00,29981
14/03/2015,12:10,29660
14/03/2015,12:20,30178
14/03/2015,12:30,29992
14/03/2015,12:40,29823
14/03/2015,12:50,29952
14/03/2015,13:00,29936
14/03/2015,13:10,29971
14/03/2015,13:20,29900
14/03/2015,13:30,29875
14/03/2015,13:40,29844
14/03/2015,13:50,29597
14/03/2015,14:00,29415
14/03/2015,14:10,29280
14/03/2015,14:20,29003
14/03/2015,14:30,28785
14/03/2015,14:40,28556
14/03/2015,14:50,28415
14/03/2015,15:00,27828
14/03/2015,15:10,27639
14/03/2015,15:20,27672
14/03/2015,15:30,27566
14/03/2015,15:40,27227
14/03/2015,15:50,27039
14/03/2015,16:00,26641
14/03/2015,16:10,26846
14/03/2015,16:20,26684
14/03/2015,16:30,26518
14/03/2015,16:40,26418
14/03/2015,16:50,26397
14/03/2015,17:00,26137
14/03/2015,17:10,26111
14/03/2015,17:20,26506
14/03/2015,17:30,26413
14/03/2015,17:40,26131
14/03/2015,17:50,26403
14/03/2015,18:00,26272
14/03/2015,18:10,26426
14/03/2015,18:20,26630
14/03/2015,18:30,26378
14/03/2015,18:40,26685
14/03/2015,18:50,26862
14/03/2015,19:00,27263
14/03/2015,19:10,27518
14/03/2015,19:20,28357
14/03/2015,19:30,28967
14/03/2015,19:40,29574
14/03/2015,19:50,30151
14/03/2015,20:00,30519
14/03/2015,20:10,30805
14/03/2015,20:20,30846
14/03/2015,20:30,30874
14/03/2015,20:40,31021
14/03/2015,20:50,30869
14/03/2015,21:00,31064
14/03/2015,21:10,31135
14/03/2015,21:20,31132
14/03/2015,21:30,30984
14/03/2015,21:40,30724
14/03/2015,21:50,30426
14/03/2015,22:00,30173
14/03/2015,22:10,29963
14/03/2015,22:20,29485
14/03/2015,22:30,29244
14/03/2015,22:40,28890
14/03/2015,22:50,28685
14/03/2015,23:00,28265
14/03/2015,23:10,27700
14/03/2015,23:20,27371
14/03/2015,23:30,26930
14/03/2015,23:40,26795
14/03/2015,23:50,26390
15/03/2015,0:00,26019
15/03/2015,0:10,25447
15/03/2015,0:20,25146
15/03/2015,0:30,24810
15/03/2015,0:40,24747
15/03/2015,0:50,24210
15/03/2015,1:00,23863
15/03/2015,1:10,23699
15/03/2015,1:20,23452
15/03/2015,1:30,22985
15/03/2015,1:40,22962
15/03/2015,1:50,22157
15/03/2015,2:00,22136
15/03/2015,2:10,22183
15/03/2015,2:20,21922
15/03/2015,2:30,21795
15/03/2015,2:40,21669
15/03/2015,2:50,21658
15/03/2015,3:00,21387
15/03/2015,3:10,21264
15/03/2015,3:20,21234
15/03/2015,3:30,20939
15/03/2015,3:40,20958
15/03/2015,3:50,20896
15/03/2015,4:00,20989
15/03/2015,4:10,20765
15/03/2015,4:20,20681
15/03/2015,4:30,20735
15/03/2015,4:40,20567
15/03/2015,4:50,20888
15/03/2015,5:00,20661
15/03/2015,5:10,20997
15/03/2015,5:20,20681
15/03/2015,5:30,20854
15/03/2015,5:40,21013
15/03/2015,5:50,20904
15/03/2015,6:00,21098
15/03/2015,6:10,21142
15/03/2015,6:20,21430
15/03/2015,6:30,21235
15/03/2015,6:40,21469
15/03/2015,6:50,21345
15/03/2015,7:00,21474
15/03/2015,7:10,21717
15/03/2015,7:20,21658
15/03/2015,7:30,21130
15/03/2015,7:40,21271
15/03/2015,7:50,20999
15/03/2015,8:00,21430
15/03/2015,8:10,21820
15/03/2015,8:20,21986
15/03/2015,8:30,22340
15/03/2015,8:40,22539
15/03/2015,8:50,23157
15/03/2015,9:00,23217
15/03/2015,9:10,23486
15/03/2015,9:20,23941
15/03/2015,9:30,24211
15/03/2015,9:40,24920
15/03/2015,9:50,24810
15/03/2015,10:00,25343
15/03/2015,10:10,25811
15/03/2015,10:20,26076
15/03/2015,10:30,26355
15/03/2015,10:40,26362
15/03/2015,10:50,26545
15/03/2015,11:00,26448
15/03/2015,11:10,26828
15/03/2015,11:20,26611
15/03/2015,11:30,26901
15/03/2015,11:40,26747
15/03/2015,11:50,26987
15/03/2015,12:00,26976
15/03/2015,12:10,26920
15/03/2015,12:20,26621
15/03/2015,12:30,26606
15/03/2015,12:40,26784
15/03/2015,12:50,26729
15/03/2015,13:00,26655
15/03/2015,13:10,26695
15/03/2015,13:20,27079
15/03/2015,13:30,27186
15/03/2015,13:40,27207
15/03/2015,13:50,27079
15/03/2015,14:00,27234
15/03/2015,14:10,27455
15/03/2015,14:20,27171
15/03/2015,14:30,26739
15/03/2015,14:40,26391
15/03/2015,14:50,26360
15/03/2015,15:00,26230
15/03/2015,15:10,26156
15/03/2015,15:20,25919
15/03/2015,15:30,25959
15/03/2015,15:40,25439
15/03/2015,15:50,25143
15/03/2015,16:00,24905
15/03/2015,16:10,24771
15/03/2015,16:20,24975
15/03/2015,16:30,24722
15/03/2015,16:40,24818
15/03/2015,16:50,24840
15/03/2015,17:00,24731
15/03/2015,17:10,24725
15/03/2015,17:20,24717
15/03/2015,17:30,24676
15/03/2015,17:40,24291
15/03/2015,17:50,24696
15/03/2015,18:00,24856
15/03/2015,18:10,25120
15/03/2015,18:20,25257
15/03/2015,18:30,25074
15/03/2015,18:40,25589
15/03/2015,18:50,25809
15/03/2015,19:00,26136
15/03/2015,19:10,26479
15/03/2015,19:20,27060
15/03/2015,19:30,27683
15/03/2015,19:40,28750
15/03/2015,19:50,29140
15/03/2015,20:00,29821
15/03/2015,20:10,30280
15/03/2015,20:20,30339
15/03/2015,20:30,30457
15/03/2015,20:40,30509
15/03/2015,20:50,30739
15/03/2015,21:00,31129
15/03/2015,21:10,31105
15/03/2015,21:20,30949
15/03/2015,21:30,30615
15/03/2015,21:40,30556
15/03/2015,21:50,30394
15/03/2015,22:00,30368
15/03/2015,22:10,30038
15/03/2015,22:20,29997
15/03/2015,22:30,29435
15/03/2015,22:40,29262
15/03/2015,22:50,28728
15/03/2015,23:00,28354
15/03/2015,23:10,27956
15/03/2015,23:20,27731
15/03/2015,23:30,27155
15/03/2015,23:40,26590
15/03/2015,23:50,26378
16/03/2015,0:00,25542
16/03/2015,0:10,25458
16/03/2015,0:20,25265
16/03/2015,0:30,24565
16/03/2015,0:40,24169
16/03/2015,0:50,23935
16/03/2015,1:00,23432
16/03/2015,1:10,23214
16/03/2015,1:20,22886
16/03/2015,1:30,22946
16/03/2015,1:40,22404
16/03/2015,1:50,22419
16/03/2015,2:00,21923
16/03/2015,2:10,22206
16/03/2015,2:20,21897
16/03/2015,2:30,21832
16/03/2015,2:40,21717
16/03/2015,2:50,21744
16/03/2015,3:00,21748
16/03/2015,3:10,21649
16/03/2015,3:20,21729
16/03/2015,3:30,21486
16/03/2015,3:40,21450
16/03/2015,3:50,21528
16/03/2015,4:00,21572
16/03/2015,4:10,21645
16/03/2015,4:20,21679
16/03/2015,4:30,21669
16/03/2015,4:40,21559
16/03/2015,4:50,21696
16/03/2015,5:00,21934
16/03/2015,5:10,22278
16/03/2015,5:20,22385
16/03/2015,5:30,22256
16/03/2015,5:40,22460
16/03/2015,5:50,22798
16/03/2015,6:00,23269
16/03/2015,6:10,24645
16/03/2015,6:20,24822
16/03/2015,6:30,25441
16/03/2015,6:40,26149
16/03/2015,6:50,26359
16/03/2015,7:00,27013
16/03/2015,7:10,28318
16/03/2015,7:20,28936
16/03/2015,7:30,29382
16/03/2015,7:40,30040
16/03/2015,7:50,30321
16/03/2015,8:00,30733
16/03/2015,8:10,31960
16/03/2015,8:20,32524
16/03/2015,8:30,32743
16/03/2015,8:40,32954
16/03/2015,8:50,32964
16/03/2015,9:00,33085
16/03/2015,9:10,33671
16/03/2015,9:20,34062
16/03/2015,9:30,33897
16/03/2015,9:40,34007
16/03/2015,9:50,34139
16/03/2015,10:00,34400
16/03/2015,10:10,34714
16/03/2015,10:20,34652
16/03/2015,10:30,34669
16/03/2015,10:40,34774
16/03/2015,10:50,34948
16/03/2015,11:00,34870
16/03/2015,11:10,34660
16/03/2015,11:20,34418
16/03/2015,11:30,34262
16/03/2015,11:40,34660
16/03/2015,11:50,34727
16/03/2015,12:00,34016
16/03/2015,12:10,34084
16/03/2015,12:20,34293
16/03/2015,12:30,34261
16/03/2015,12:40,34080
16/03/2015,12:50,34072
16/03/2015,13:00,34100
16/03/2015,13:10,34146
16/03/2015,13:20,34034
16/03/2015,13:30,33578
16/03/2015,13:40,33553
16/03/2015,13:50,33205
16/03/2015,14:00,32916
16/03/2015,14:10,32646
16/03/2015,14:20,32487
16/03/2015,14:30,32412
16/03/2015,14:40,32450
16/03/2015,14:50,32156
16/03/2015,15:00,31924
16/03/2015,15:10,31884
16/03/2015,15:20,31811
16/03/2015,15:30,31615
16/03/2015,15:40,31869
16/03/2015,15:50,31539
16/03/2015,16:00,31307
16/03/2015,16:10,31265
16/03/2015,16:20,31288
16/03/2015,16:30,31251
16/03/2015,16:40,31232
16/03/2015,16:50,30886
16/03/2015,17:00,31045
16/03/2015,17:10,31050
16/03/2015,17:20,31090
16/03/2015,17:30,30943
16/03/2015,17:40,31071
16/03/2015,17:50,30868
16/03/2015,18:00,30696
16/03/2015,18:10,30659
16/03/2015,18:20,30576
16/03/2015,18:30,30825
16/03/2015,18:40,30982
16/03/2015,18:50,30920
16/03/2015,19:00,31345
16/03/2015,19:10,31734
16/03/2015,19:20,32561
16/03/2015,19:30,33411
16/03/2015,19:40,34312
16/03/2015,19:50,34863
16/03/2015,20:00,35507
16/03/2015,20:10,35682
16/03/2015,20:20,35629
16/03/2015,20:30,35778
16/03/2015,20:40,35725
16/03/2015,20:50,35916
16/03/2015,21:00,35587
16/03/2015,21:10,35616
16/03/2015,21:20,35350
16/03/2015,21:30,34957
16/03/2015,21:40,34460
16/03/2015,21:50,33893
16/03/2015,22:00,33482
16/03/2015,22:10,33368
16/03/2015,22:20,32553
16/03/2015,22:30,32136
16/03/2015,22:40,31747
16/03/2015,22:50,31100
16/03/2015,23:00,30389
16/03/2015,23:10,29884
16/03/2015,23:20,29457
16/03/2015,23:30,28905
16/03/2015,23:40,28354
16/03/2015,23:50,28111
17/03/2015,0:00,27440
17/03/2015,0:10,27367
17/03/2015,0:20,27231
17/03/2015,0:30,26662
17/03/2015,0:40,26360
17/03/2015,0:50,25906
17/03/2015,1:00,25602
17/03/2015,1:10,25460
17/03/2015,1:20,25401
17/03/2015,1:30,25029
17/03/2015,1:40,24800
17/03/2015,1:50,24467
17/03/2015,2:00,24161
17/03/2015,2:10,24222
17/03/2015,2:20,24245
17/03/2015,2:30,24206
17/03/2015,2:40,23911
17/03/2015,2:50,23914
17/03/2015,3:00,23591
17/03/2015,3:10,23620
17/03/2015,3:20,23578
17/03/2015,3:30,23192
17/03/2015,3:40,23575
17/03/2015,3:50,23544
17/03/2015,4:00,23433
17/03/2015,4:10,23490
17/03/2015,4:20,23461
17/03/2015,4:30,23508
17/03/2015,4:40,23412
17/03/2015,4:50,23650
17/03/2015,5:00,23492
17/03/2015,5:10,23646
17/03/2015,5:20,23857
17/03/2015,5:30,23856
17/03/2015,5:40,24180
17/03/2015,5:50,24333
17/03/2015,6:00,24553
17/03/2015,6:10,25593
17/03/2015,6:20,26195
17/03/2015,6:30,26492
17/03/2015,6:40,26683
17/03/2015,6:50,27394
17/03/2015,7:00,28110
17/03/2015,7:10,29162
17/03/2015,7:20,29866
17/03/2015,7:30,29994
17/03/2015,7:40,30432
17/03/2015,7:50,30708
17/03/2015,8:00,31215
17/03/2015,8:10,32305
17/03/2015,8:20,32683
17/03/2015,8:30,32949
17/03/2015,8:40,33387
17/03/2015,8:50,33342
17/03/2015,9:00,33284
17/03/2015,9:10,34131
17/03/2015,9:20,34331
17/03/2015,9:30,34228
17/03/2015,9:40,34404
17/03/2015,9:50,34262
17/03/2015,10:00,34322
17/03/2015,10:10,34483
17/03/2015,10:20,34644
17/03/2015,10:30,34621
17/03/2015,10:40,34746
17/03/2015,10:50,34591
17/03/2015,11:00,34403
17/03/2015,11:10,34439
17/03/2015,11:20,34487
17/03/2015,11:30,34153
17/03/2015,11:40,34447
17/03/2015,11:50,34363
17/03/2015,12:00,34129
17/03/2015,12:10,34269
17/03/2015,12:20,34157
17/03/2015,12:30,34058
17/03/2015,12:40,34110
17/03/2015,12:50,34383
17/03/2015,13:00,34305
17/03/2015,13:10,34193
17/03/2015,13:20,34314
17/03/2015,13:30,34083
17/03/2015,13:40,33922
17/03/2015,13:50,33636
17/03/2015,14:00,33279
17/03/2015,14:10,32899
17/03/2015,14:20,33050
17/03/2015,14:30,32727
17/03/2015,14:40,32711
17/03/2015,14:50,32381
17/03/2015,15:00,32234
17/03/2015,15:10,32326
17/03/2015,15:20,32347
17/03/2015,15:30,32405
17/03/2015,15:40,32359
17/03/2015,15:50,32183
17/03/2015,16:00,31860
17/03/2015,16:10,31917
17/03/2015,16:20,31937
17/03/2015,16:30,31835
17/03/2015,16:40,31959
17/03/2015,16:50,31781
17/03/2015,17:00,31937
17/03/2015,17:10,31965
17/03/2015,17:20,31863
17/03/2015,17:30,31801
17/03/2015,17:40,31770
17/03/2015,17:50,31908
17/03/2015,18:00,31744
17/03/2015,18:10,31868
17/03/2015,18:20,32057
17/03/2015,18:30,31915
17/03/2015,18:40,32307
17/03/2015,18:50,32546
17/03/2015,19:00,32570
17/03/2015,19:10,33160
17/03/2015,19:20,33742
17/03/2015,19:30,34395
17/03/2015,19:40,35322
17/03/2015,19:50,35680
17/03/2015,20:00,35939
17/03/2015,20:10,35917
17/03/2015,20:20,36112
17/03/2015,20:30,36410
17/03/2015,20:40,36352
17/03/2015,20:50,36254
17/03/2015,21:00,36225
17/03/2015,21:10,35908
17/03/2015,21:20,35339
17/03/2015,21:30,35103
17/03/2015,21:40,34681
17/03/2015,21:50,34136
17/03/2015,22:00,33613
17/03/2015,22:10,33177
17/03/2015,22:20,32557
17/03/2015,22:30,32224
17/03/2015,22:40,32052
17/03/2015,22:50,31734
17/03/2015,23:00,30958
17/03/2015,23:10,30488
17/03/2015,23:20,29996
17/03/2015,23:30,29220
17/03/2015,23:40,28774
17/03/2015,23:50,28476
18/03/2015,0:00,28024
18/03/2015,0:10,27798
18/03/2015,0:20,27457
18/03/2015,0:30,27050
18/03/2015,0:40,26530
18/03/2015,0:50,26333
18/03/2015,1:00,25743
18/03/2015,1:10,25517
18/03/2015,1:20,25328
18/03/2015,1:30,24947
18/03/2015,1:40,24840
18/03/2015,1:50,24492
18/03/2015,2:00,24392
18/03/2015,2:10,24363
18/03/2015,2:20,23909
18/03/2015,2:30,23651
18/03/2015,2:40,23605
18/03/2015,2:50,23597
18/03/2015,3:00,23547
18/03/2015,3:10,23387
18/03/2015,3:20,23621
18/03/2015,3:30,23312
18/03/2015,3:40,23253
18/03/2015,3:50,23160
18/03/2015,4:00,23198
18/03/2015,4:10,23133
18/03/2015,4:20,23353
18/03/2015,4:30,23166
18/03/2015,4:40,23071
18/03/2015,4:50,23190
18/03/2015,5:00,23411
18/03/2015,5:10,23572
18/03/2015,5:20,23563
18/03/2015,5:30,23634
18/03/2015,5:40,23833
18/03/2015,5:50,24235
18/03/2015,6:00,24496
18/03/2015,6:10,25361
18/03/2015,6:20,25869
18/03/2015,6:30,26178
18/03/2015,6:40,26617
18/03/2015,6:50,27245
18/03/2015,7:00,27926
18/03/2015,7:10,28994
18/03/2015,7:20,29518
18/03/2015,7:30,29635
18/03/2015,7:40,29925
18/03/2015,7:50,30611
18/03/2015,8:00,30653
18/03/2015,8:10,31822
18/03/2015,8:20,32541
18/03/2015,8:30,32630
18/03/2015,8:40,33085
18/03/2015,8:50,33069
18/03/2015,9:00,33215
18/03/2015,9:10,33384
18/03/2015,9:20,34063
18/03/2015,9:30,33981
18/03/2015,9:40,34187
18/03/2015,9:50,34244
18/03/2015,10:00,34599
18/03/2015,10:10,34844
18/03/2015,10:20,34781
18/03/2015,10:30,34936
18/03/2015,10:40,35008
18/03/2015,10:50,35241
18/03/2015,11:00,35124
18/03/2015,11:10,35311
18/03/2015,11:20,35179
18/03/2015,11:30,35151
18/03/2015,11:40,35281
18/03/2015,11:50,35371
18/03/2015,12:00,34904
18/03/2015,12:10,35240
18/03/2015,12:20,35157
18/03/2015,12:30,35302
18/03/2015,12:40,35191
18/03/2015,12:50,35166
18/03/2015,13:00,35014
18/03/2015,13:10,35179
18/03/2015,13:20,35065
18/03/2015,13:30,35161
18/03/2015,13:40,34815
18/03/2015,13:50,34509
