1/3/15	0:00	26528
1/3/15	0:10	26399
1/3/15	0:20	25835
1/3/15	0:30	25617
1/3/15	0:40	25234
1/3/15	0:50	24814
1/3/15	1:00	24323
1/3/15	1:10	23945
1/3/15	1:20	23871
1/3/15	1:30	23544
1/3/15	1:40	23498
1/3/15	1:50	22898
1/3/15	2:00	22760
1/3/15	2:10	22478
1/3/15	2:20	22432
1/3/15	2:30	22011
1/3/15	2:40	21610
1/3/15	2:50	22049
1/3/15	3:00	21634
1/3/15	3:10	21643
1/3/15	3:20	21517
1/3/15	3:30	21006
1/3/15	3:40	21368
1/3/15	3:50	21066
1/3/15	4:00	21040
1/3/15	4:10	21008
1/3/15	4:20	21301
1/3/15	4:30	21092
1/3/15	4:40	21185
1/3/15	4:50	21131
1/3/15	5:00	20910
1/3/15	5:10	21539
1/3/15	5:20	21348
1/3/15	5:30	21030
1/3/15	5:40	21370
1/3/15	5:50	21539
1/3/15	6:00	21322
1/3/15	6:10	21729
1/3/15	6:20	21500
1/3/15	6:30	21462
1/3/15	6:40	21632
1/3/15	6:50	21823
1/3/15	7:00	21863
1/3/15	7:10	22173
1/3/15	7:20	22216
1/3/15	7:30	22331
1/3/15	7:40	22214
1/3/15	7:50	21909
1/3/15	8:00	21537
1/3/15	8:10	22098
1/3/15	8:20	22680
1/3/15	8:30	22808
1/3/15	8:40	23191
1/3/15	8:50	23481
1/3/15	9:00	23597
1/3/15	9:10	24024
1/3/15	9:20	24408
1/3/15	9:30	24463
1/3/15	9:40	24821
1/3/15	9:50	25170
1/3/15	10:00	25631
1/3/15	10:10	26282
1/3/15	10:20	26239
1/3/15	10:30	26391
1/3/15	10:40	26961
1/3/15	10:50	26872
1/3/15	11:00	26511
1/3/15	11:10	27043
1/3/15	11:20	26904
1/3/15	11:30	26960
1/3/15	11:40	27044
1/3/15	11:50	27111
1/3/15	12:00	26824
1/3/15	12:10	26786
1/3/15	12:20	26728
1/3/15	12:30	26619
1/3/15	12:40	26620
1/3/15	12:50	26921
1/3/15	13:00	26568
1/3/15	13:10	26580
1/3/15	13:20	26759
1/3/15	13:30	26756
1/3/15	13:40	26837
1/3/15	13:50	26986
1/3/15	14:00	26998
1/3/15	14:10	26705
1/3/15	14:20	26636
1/3/15	14:30	26366
1/3/15	14:40	26244
1/3/15	14:50	26041
1/3/15	15:00	25722
1/3/15	15:10	25678
1/3/15	15:20	25034
1/3/15	15:30	25393
1/3/15	15:40	25306
1/3/15	15:50	25077
1/3/15	16:00	25107
1/3/15	16:10	25077
1/3/15	16:20	24895
1/3/15	16:30	24672
1/3/15	16:40	24785
1/3/15	16:50	24654
1/3/15	17:00	24369
1/3/15	17:10	24447
1/3/15	17:20	24493
1/3/15	17:30	24408
1/3/15	17:40	24526
1/3/15	17:50	24663
1/3/15	18:00	24369
1/3/15	18:10	24757
1/3/15	18:20	24543
1/3/15	18:30	24808
1/3/15	18:40	25266
1/3/15	18:50	25329
1/3/15	19:00	25511
1/3/15	19:10	27091
1/3/15	19:20	27631
1/3/15	19:30	28196
1/3/15	19:40	28415
1/3/15	19:50	28824
1/3/15	20:00	28876
1/3/15	20:10	29484
1/3/15	20:20	29522
1/3/15	20:30	29792
1/3/15	20:40	29990
1/3/15	20:50	29787
1/3/15	21:00	29874
1/3/15	21:10	30185
1/3/15	21:20	30164
1/3/15	21:30	29601
1/3/15	21:40	29893
1/3/15	21:50	29591
1/3/15	22:00	29478
1/3/15	22:10	29722
1/3/15	22:20	29278
1/3/15	22:30	28898
1/3/15	22:40	28575
1/3/15	22:50	28373
1/3/15	23:00	28175
1/3/15	23:10	27679
1/3/15	23:20	27295
1/3/15	23:30	26856
1/3/15	23:40	26268
1/3/15	23:50	26006
2/3/15	0:00	25484
2/3/15	0:10	25304
2/3/15	0:20	24730
2/3/15	0:30	24198
2/3/15	0:40	23967
2/3/15	0:50	23501
2/3/15	1:00	23495
2/3/15	1:10	23620
2/3/15	1:20	23255
2/3/15	1:30	22959
2/3/15	1:40	22757
2/3/15	1:50	22478
2/3/15	2:00	22431
2/3/15	2:10	22566
2/3/15	2:20	22390
2/3/15	2:30	22215
2/3/15	2:40	21936
2/3/15	2:50	22012
2/3/15	3:00	21570
2/3/15	3:10	21707
2/3/15	3:20	21815
2/3/15	3:30	21626
2/3/15	3:40	21433
2/3/15	3:50	21642
2/3/15	4:00	21573
2/3/15	4:10	21775
2/3/15	4:20	21763
2/3/15	4:30	21775
2/3/15	4:40	21935
2/3/15	4:50	21837
2/3/15	5:00	21869
2/3/15	5:10	22526
2/3/15	5:20	22273
2/3/15	5:30	22595
2/3/15	5:40	22740
2/3/15	5:50	22904
2/3/15	6:00	23222
2/3/15	6:10	24375
2/3/15	6:20	24757
2/3/15	6:30	25153
2/3/15	6:40	25768
2/3/15	6:50	26395
2/3/15	7:00	27138
2/3/15	7:10	28563
2/3/15	7:20	28967
2/3/15	7:30	29528
2/3/15	7:40	29875
2/3/15	7:50	30283
2/3/15	8:00	30445
2/3/15	8:10	31400
2/3/15	8:20	31869
2/3/15	8:30	32203
2/3/15	8:40	32422
2/3/15	8:50	32325
2/3/15	9:00	32500
2/3/15	9:10	32988
2/3/15	9:20	33406
2/3/15	9:30	33194
2/3/15	9:40	33553
2/3/15	9:50	33503
2/3/15	10:00	33583
2/3/15	10:10	34080
2/3/15	10:20	33846
2/3/15	10:30	33896
2/3/15	10:40	33765
2/3/15	10:50	33737
2/3/15	11:00	33660
2/3/15	11:10	33749
2/3/15	11:20	33752
2/3/15	11:30	33533
2/3/15	11:40	33553
2/3/15	11:50	33651
2/3/15	12:00	33546
2/3/15	12:10	33652
2/3/15	12:20	33564
2/3/15	12:30	33425
2/3/15	12:40	33539
2/3/15	12:50	33681
2/3/15	13:00	33516
2/3/15	13:10	33364
2/3/15	13:20	33407
2/3/15	13:30	33282
2/3/15	13:40	33040
2/3/15	13:50	33151
2/3/15	14:00	32670
2/3/15	14:10	32424
2/3/15	14:20	32350
2/3/15	14:30	31854
2/3/15	14:40	31945
2/3/15	14:50	31559
2/3/15	15:00	31267
2/3/15	15:10	31380
2/3/15	15:20	31573
2/3/15	15:30	31000
2/3/15	15:40	31254
2/3/15	15:50	30999
2/3/15	16:00	31154
2/3/15	16:10	30958
2/3/15	16:20	30576
2/3/15	16:30	30681
2/3/15	16:40	30489
2/3/15	16:50	30475
2/3/15	17:00	30654
2/3/15	17:10	30559
2/3/15	17:20	30477
2/3/15	17:30	30572
2/3/15	17:40	30525
2/3/15	17:50	30477
2/3/15	18:00	30578
2/3/15	18:10	30421
2/3/15	18:20	30287
2/3/15	18:30	30318
2/3/15	18:40	30489
2/3/15	18:50	31163
2/3/15	19:00	31486
2/3/15	19:10	32311
2/3/15	19:20	32997
2/3/15	19:30	33544
2/3/15	19:40	33951
2/3/15	19:50	34289
2/3/15	20:00	34436
2/3/15	20:10	34405
2/3/15	20:20	34506
2/3/15	20:30	34376
2/3/15	20:40	34367
2/3/15	20:50	34311
2/3/15	21:00	34209
2/3/15	21:10	34033
2/3/15	21:20	33995
2/3/15	21:30	33562
2/3/15	21:40	33088
2/3/15	21:50	32666
2/3/15	22:00	31988
2/3/15	22:10	31584
2/3/15	22:20	31446
2/3/15	22:30	30926
2/3/15	22:40	30393
2/3/15	22:50	30130
2/3/15	23:00	29190
2/3/15	23:10	29048
2/3/15	23:20	28744
2/3/15	23:30	28146
2/3/15	23:40	27711
2/3/15	23:50	27293
3/3/15	0:00	26944
3/3/15	0:10	26926
3/3/15	0:20	26516
3/3/15	0:30	25765
3/3/15	0:40	25690
3/3/15	0:50	25271
3/3/15	1:00	24795
3/3/15	1:10	24819
3/3/15	1:20	24389
3/3/15	1:30	24256
3/3/15	1:40	23794
3/3/15	1:50	24037
3/3/15	2:00	23393
3/3/15	2:10	23428
3/3/15	2:20	23355
3/3/15	2:30	23225
3/3/15	2:40	23386
3/3/15	2:50	23065
3/3/15	3:00	22773
3/3/15	3:10	23050
3/3/15	3:20	23029
3/3/15	3:30	22694
3/3/15	3:40	22511
3/3/15	3:50	22698
3/3/15	4:00	22696
3/3/15	4:10	22532
3/3/15	4:20	22619
3/3/15	4:30	22546
3/3/15	4:40	22670
3/3/15	4:50	22603
3/3/15	5:00	22716
3/3/15	5:10	23065
3/3/15	5:20	23354
3/3/15	5:30	23179
3/3/15	5:40	23220
3/3/15	5:50	23615
3/3/15	6:00	23902
3/3/15	6:10	24988
3/3/15	6:20	25500
3/3/15	6:30	25708
3/3/15	6:40	26151
3/3/15	6:50	26590
3/3/15	7:00	27238
3/3/15	7:10	28702
3/3/15	7:20	29523
3/3/15	7:30	29560
3/3/15	7:40	29975
3/3/15	7:50	30049
3/3/15	8:00	30335
3/3/15	8:10	31501
3/3/15	8:20	31710
3/3/15	8:30	32087
3/3/15	8:40	31987
3/3/15	8:50	32075
3/3/15	9:00	32365
3/3/15	9:10	32643
3/3/15	9:20	33007
3/3/15	9:30	32989
3/3/15	9:40	33261
3/3/15	9:50	33186
3/3/15	10:00	33121
3/3/15	10:10	33225
3/3/15	10:20	33079
3/3/15	10:30	33414
3/3/15	10:40	33569
3/3/15	10:50	33472
3/3/15	11:00	33155
3/3/15	11:10	33355
3/3/15	11:20	33185
3/3/15	11:30	33327
3/3/15	11:40	33311
3/3/15	11:50	33343
3/3/15	12:00	32949
3/3/15	12:10	32997
3/3/15	12:20	33189
3/3/15	12:30	32959
3/3/15	12:40	33186
3/3/15	12:50	33074
3/3/15	13:00	33153
3/3/15	13:10	33117
3/3/15	13:20	33043
3/3/15	13:30	32902
3/3/15	13:40	32843
3/3/15	13:50	32512
3/3/15	14:00	32092
3/3/15	14:10	31726
3/3/15	14:20	31625
3/3/15	14:30	31679
3/3/15	14:40	31530
3/3/15	14:50	31603
3/3/15	15:00	30912
3/3/15	15:10	31002
3/3/15	15:20	30753
3/3/15	15:30	30876
3/3/15	15:40	31000
3/3/15	15:50	30898
3/3/15	16:00	30546
3/3/15	16:10	30550
3/3/15	16:20	30727
3/3/15	16:30	30342
3/3/15	16:40	30066
3/3/15	16:50	30309
3/3/15	17:00	30419
3/3/15	17:10	30327
3/3/15	17:20	30479
3/3/15	17:30	30495
3/3/15	17:40	30321
3/3/15	17:50	30247
3/3/15	18:00	30294
3/3/15	18:10	30250
3/3/15	18:20	30332
3/3/15	18:30	30456
3/3/15	18:40	30793
3/3/15	18:50	31029
3/3/15	19:00	31536
3/3/15	19:10	32186
3/3/15	19:20	32854
3/3/15	19:30	33543
3/3/15	19:40	33981
3/3/15	19:50	34321
3/3/15	20:00	34503
3/3/15	20:10	34389
3/3/15	20:20	34606
3/3/15	20:30	34618
3/3/15	20:40	34616
3/3/15	20:50	34664
3/3/15	21:00	34414
3/3/15	21:10	34271
3/3/15	21:20	33976
3/3/15	21:30	33639
3/3/15	21:40	33288
3/3/15	21:50	32881
3/3/15	22:00	32179
3/3/15	22:10	31857
3/3/15	22:20	31609
3/3/15	22:30	31138
3/3/15	22:40	30574
3/3/15	22:50	30246
3/3/15	23:00	29472
3/3/15	23:10	28800
3/3/15	23:20	28706
3/3/15	23:30	28338
3/3/15	23:40	27799
3/3/15	23:50	27074
4/3/15	0:00	26667
4/3/15	0:10	26882
4/3/15	0:20	26634
4/3/15	0:30	26169
4/3/15	0:40	25826
4/3/15	0:50	25502
4/3/15	1:00	24928
4/3/15	1:10	24748
4/3/15	1:20	24778
4/3/15	1:30	24423
4/3/15	1:40	24292
4/3/15	1:50	23507
4/3/15	2:00	23867
4/3/15	2:10	23519
4/3/15	2:20	23327
4/3/15	2:30	23249
4/3/15	2:40	23429
4/3/15	2:50	22929
4/3/15	3:00	23126
4/3/15	3:10	22905
4/3/15	3:20	23074
4/3/15	3:30	22949
4/3/15	3:40	22635
4/3/15	3:50	22941
4/3/15	4:00	22713
4/3/15	4:10	22879
4/3/15	4:20	22798
4/3/15	4:30	22784
4/3/15	4:40	22754
4/3/15	4:50	22976
4/3/15	5:00	23169
4/3/15	5:10	23269
4/3/15	5:20	23208
4/3/15	5:30	23241
4/3/15	5:40	23281
4/3/15	5:50	23296
4/3/15	6:00	23919
4/3/15	6:10	24941
4/3/15	6:20	25385
4/3/15	6:30	25950
4/3/15	6:40	25983
4/3/15	6:50	26870
4/3/15	7:00	27929
4/3/15	7:10	29113
4/3/15	7:20	29525
4/3/15	7:30	29733
4/3/15	7:40	30002
4/3/15	7:50	30342
4/3/15	8:00	30498
4/3/15	8:10	31239
4/3/15	8:20	31910
4/3/15	8:30	32050
4/3/15	8:40	32364
4/3/15	8:50	32339
4/3/15	9:00	32142
4/3/15	9:10	32877
4/3/15	9:20	33025
4/3/15	9:30	33116
4/3/15	9:40	33231
4/3/15	9:50	33271
4/3/15	10:00	33144
4/3/15	10:10	33489
4/3/15	10:20	33427
4/3/15	10:30	33495
4/3/15	10:40	33416
4/3/15	10:50	33596
4/3/15	11:00	33652
4/3/15	11:10	33599
4/3/15	11:20	33595
4/3/15	11:30	33424
4/3/15	11:40	33367
4/3/15	11:50	33597
4/3/15	12:00	33421
4/3/15	12:10	33526
4/3/15	12:20	33466
4/3/15	12:30	33135
4/3/15	12:40	33535
4/3/15	12:50	33614
4/3/15	13:00	33487
4/3/15	13:10	33193
4/3/15	13:20	33533
4/3/15	13:30	33371
4/3/15	13:40	33177
4/3/15	13:50	32957
4/3/15	14:00	32455
4/3/15	14:10	32371
4/3/15	14:20	32123
4/3/15	14:30	32002
4/3/15	14:40	31962
4/3/15	14:50	31589
4/3/15	15:00	31744
4/3/15	15:10	31606
4/3/15	15:20	31588
4/3/15	15:30	31531
4/3/15	15:40	31567
4/3/15	15:50	31254
4/3/15	16:00	31142
4/3/15	16:10	31080
4/3/15	16:20	31062
4/3/15	16:30	31120
4/3/15	16:40	30814
4/3/15	16:50	30810
4/3/15	17:00	30843
4/3/15	17:10	30960
4/3/15	17:20	31050
4/3/15	17:30	30765
4/3/15	17:40	30869
4/3/15	17:50	30876
4/3/15	18:00	30867
4/3/15	18:10	30972
4/3/15	18:20	31193
4/3/15	18:30	31024
4/3/15	18:40	31451
4/3/15	18:50	31799
4/3/15	19:00	32160
4/3/15	19:10	32745
4/3/15	19:20	33487
4/3/15	19:30	34267
4/3/15	19:40	34718
4/3/15	19:50	34892
4/3/15	20:00	35226
4/3/15	20:10	35175
4/3/15	20:20	35396
4/3/15	20:30	35381
4/3/15	20:40	35474
4/3/15	20:50	35312
4/3/15	21:00	35006
4/3/15	21:10	35044
4/3/15	21:20	34909
4/3/15	21:30	34465
4/3/15	21:40	34087
4/3/15	21:50	33399
4/3/15	22:00	32830
4/3/15	22:10	32623
4/3/15	22:20	32279
4/3/15	22:30	31626
4/3/15	22:40	31206
4/3/15	22:50	30887
4/3/15	23:00	30137
4/3/15	23:10	29449
4/3/15	23:20	29303
4/3/15	23:30	28942
4/3/15	23:40	28501
4/3/15	23:50	28028
5/3/15	0:00	27501
5/3/15	0:10	27096
5/3/15	0:20	27066
5/3/15	0:30	26553
5/3/15	0:40	26326
5/3/15	0:50	25863
5/3/15	1:00	25515
5/3/15	1:10	25358
5/3/15	1:20	24786
5/3/15	1:30	24997
5/3/15	1:40	24432
5/3/15	1:50	24371
5/3/15	2:00	24392
5/3/15	2:10	24267
5/3/15	2:20	24408
5/3/15	2:30	23866
5/3/15	2:40	23987
5/3/15	2:50	24119
5/3/15	3:00	23951
5/3/15	3:10	23947
5/3/15	3:20	23607
5/3/15	3:30	23766
5/3/15	3:40	23648
5/3/15	3:50	23939
5/3/15	4:00	23469
5/3/15	4:10	23944
5/3/15	4:20	23763
5/3/15	4:30	23757
5/3/15	4:40	23801
5/3/15	4:50	23682
5/3/15	5:00	23569
5/3/15	5:10	24321
5/3/15	5:20	24308
5/3/15	5:30	24196
5/3/15	5:40	24298
5/3/15	5:50	24544
5/3/15	6:00	24477
5/3/15	6:10	25575
5/3/15	6:20	26162
5/3/15	6:30	26452
5/3/15	6:40	27024
5/3/15	6:50	27700
5/3/15	7:00	28437
5/3/15	7:10	29682
5/3/15	7:20	30247
5/3/15	7:30	30692
5/3/15	7:40	31242
5/3/15	7:50	31387
5/3/15	8:00	31264
5/3/15	8:10	32370
5/3/15	8:20	32944
5/3/15	8:30	32988
5/3/15	8:40	33188
5/3/15	8:50	33107
5/3/15	9:00	33140
5/3/15	9:10	33621
5/3/15	9:20	33737
5/3/15	9:30	33978
5/3/15	9:40	34100
5/3/15	9:50	34113
5/3/15	10:00	33961
5/3/15	10:10	34084
5/3/15	10:20	34176
5/3/15	10:30	34120
5/3/15	10:40	34257
5/3/15	10:50	34218
5/3/15	11:00	34014
5/3/15	11:10	34133
5/3/15	11:20	34162
5/3/15	11:30	34002
5/3/15	11:40	34072
5/3/15	11:50	33852
5/3/15	12:00	33738
5/3/15	12:10	33759
5/3/15	12:20	33637
5/3/15	12:30	33594
5/3/15	12:40	33490
5/3/15	12:50	33431
5/3/15	13:00	33711
5/3/15	13:10	33542
5/3/15	13:20	33650
5/3/15	13:30	33283
5/3/15	13:40	33141
5/3/15	13:50	33105
5/3/15	14:00	32658
5/3/15	14:10	32549
5/3/15	14:20	32462
5/3/15	14:30	32348
5/3/15	14:40	32188
5/3/15	14:50	31524
5/3/15	15:00	31467
5/3/15	15:10	31618
5/3/15	15:20	31388
5/3/15	15:30	31279
5/3/15	15:40	31033
5/3/15	15:50	31254
5/3/15	16:00	30908
5/3/15	16:10	31127
5/3/15	16:20	30935
5/3/15	16:30	30772
5/3/15	16:40	30804
5/3/15	16:50	30750
5/3/15	17:00	30687
5/3/15	17:10	30729
5/3/15	17:20	30857
5/3/15	17:30	30645
5/3/15	17:40	30843
5/3/15	17:50	30765
5/3/15	18:00	30654
5/3/15	18:10	31087
5/3/15	18:20	31031
5/3/15	18:30	30822
5/3/15	18:40	31064
5/3/15	18:50	31238
5/3/15	19:00	31517
5/3/15	19:10	32454
5/3/15	19:20	33196
5/3/15	19:30	33864
5/3/15	19:40	34667
5/3/15	19:50	34901
5/3/15	20:00	35267
5/3/15	20:10	35337
5/3/15	20:20	35347
5/3/15	20:30	35448
5/3/15	20:40	35571
5/3/15	20:50	35355
5/3/15	21:00	35272
5/3/15	21:10	35126
5/3/15	21:20	34957
5/3/15	21:30	34794
5/3/15	21:40	34210
5/3/15	21:50	33847
5/3/15	22:00	33056
5/3/15	22:10	32972
5/3/15	22:20	32538
5/3/15	22:30	32218
5/3/15	22:40	31750
5/3/15	22:50	30988
5/3/15	23:00	30402
5/3/15	23:10	29715
5/3/15	23:20	29649
5/3/15	23:30	29055
5/3/15	23:40	28817
5/3/15	23:50	28092
6/3/15	0:00	27563
6/3/15	0:10	27660
6/3/15	0:20	27293
6/3/15	0:30	26822
6/3/15	0:40	26839
6/3/15	0:50	26202
6/3/15	1:00	25827
6/3/15	1:10	25714
6/3/15	1:20	25362
6/3/15	1:30	25395
6/3/15	1:40	24971
6/3/15	1:50	24783
6/3/15	2:00	24637
6/3/15	2:10	24092
6/3/15	2:20	23938
6/3/15	2:30	24071
6/3/15	2:40	23715
6/3/15	2:50	23637
6/3/15	3:00	23569
6/3/15	3:10	23491
6/3/15	3:20	23689
6/3/15	3:30	23609
6/3/15	3:40	23669
6/3/15	3:50	23579
6/3/15	4:00	23151
6/3/15	4:10	23444
6/3/15	4:20	23627
6/3/15	4:30	23687
6/3/15	4:40	23577
6/3/15	4:50	23473
6/3/15	5:00	23590
6/3/15	5:10	23753
6/3/15	5:20	24043
6/3/15	5:30	23981
6/3/15	5:40	24280
6/3/15	5:50	24324
6/3/15	6:00	24716
6/3/15	6:10	25675
6/3/15	6:20	25743
6/3/15	6:30	26622
6/3/15	6:40	27207
6/3/15	6:50	27806
6/3/15	7:00	27989
6/3/15	7:10	29508
6/3/15	7:20	29864
6/3/15	7:30	30418
6/3/15	7:40	30706
6/3/15	7:50	31227
6/3/15	8:00	31464
6/3/15	8:10	32473
6/3/15	8:20	32594
6/3/15	8:30	33012
6/3/15	8:40	33391
6/3/15	8:50	33193
6/3/15	9:00	33509
6/3/15	9:10	33805
6/3/15	9:20	34048
6/3/15	9:30	33975
6/3/15	9:40	34159
6/3/15	9:50	34254
6/3/15	10:00	34219
6/3/15	10:10	34559
6/3/15	10:20	34536
6/3/15	10:30	34263
6/3/15	10:40	34595
6/3/15	10:50	34529
6/3/15	11:00	34520
6/3/15	11:10	34175
6/3/15	11:20	34107
6/3/15	11:30	34056
6/3/15	11:40	34109
6/3/15	11:50	34083
6/3/15	12:00	33675
6/3/15	12:10	33215
6/3/15	12:20	33125
6/3/15	12:30	33407
6/3/15	12:40	33344
6/3/15	12:50	33368
6/3/15	13:00	33426
6/3/15	13:10	33415
6/3/15	13:20	33362
6/3/15	13:30	33042
6/3/15	13:40	32855
6/3/15	13:50	32679
6/3/15	14:00	32019
6/3/15	14:10	31937
6/3/15	14:20	31949
6/3/15	14:30	31829
6/3/15	14:40	31608
6/3/15	14:50	31461
6/3/15	15:00	31337
6/3/15	15:10	30887
6/3/15	15:20	30978
6/3/15	15:30	30784
6/3/15	15:40	30606
6/3/15	15:50	30764
6/3/15	16:00	30655
6/3/15	16:10	30644
6/3/15	16:20	30324
6/3/15	16:30	30259
6/3/15	16:40	30232
6/3/15	16:50	30077
6/3/15	17:00	29986
6/3/15	17:10	30083
6/3/15	17:20	30270
6/3/15	17:30	30034
6/3/15	17:40	30146
6/3/15	17:50	29972
6/3/15	18:00	30084
6/3/15	18:10	29949
6/3/15	18:20	30023
6/3/15	18:30	29997
6/3/15	18:40	30217
6/3/15	18:50	30527
6/3/15	19:00	30741
6/3/15	19:10	31447
6/3/15	19:20	32246
6/3/15	19:30	32911
6/3/15	19:40	33468
6/3/15	19:50	33879
6/3/15	20:00	34019
6/3/15	20:10	33872
6/3/15	20:20	33809
6/3/15	20:30	33949
6/3/15	20:40	34177
6/3/15	20:50	33910
6/3/15	21:00	34198
6/3/15	21:10	33739
6/3/15	21:20	33687
6/3/15	21:30	33337
6/3/15	21:40	33226
6/3/15	21:50	32651
6/3/15	22:00	32176
6/3/15	22:10	32156
6/3/15	22:20	31962
6/3/15	22:30	31561
6/3/15	22:40	31123
6/3/15	22:50	30688
6/3/15	23:00	30126
6/3/15	23:10	29836
6/3/15	23:20	29338
6/3/15	23:30	28706
6/3/15	23:40	28565
6/3/15	23:50	28306
7/3/15	0:00	27602
7/3/15	0:10	27631
7/3/15	0:20	27041
7/3/15	0:30	27061
7/3/15	0:40	26540
7/3/15	0:50	26205
7/3/15	1:00	25643
7/3/15	1:10	25399
7/3/15	1:20	25248
7/3/15	1:30	24964
7/3/15	1:40	24463
7/3/15	1:50	24401
7/3/15	2:00	24059
7/3/15	2:10	23947
7/3/15	2:20	23693
7/3/15	2:30	23271
7/3/15	2:40	23443
7/3/15	2:50	23069
7/3/15	3:00	22935
7/3/15	3:10	22836
7/3/15	3:20	22316
7/3/15	3:30	22601
7/3/15	3:40	22565
7/3/15	3:50	22514
7/3/15	4:00	22424
7/3/15	4:10	22428
7/3/15	4:20	22350
7/3/15	4:30	22386
7/3/15	4:40	22249
7/3/15	4:50	22233
7/3/15	5:00	22089
7/3/15	5:10	22317
7/3/15	5:20	22163
7/3/15	5:30	22218
7/3/15	5:40	22422
7/3/15	5:50	22130
7/3/15	6:00	21956
7/3/15	6:10	22338
7/3/15	6:20	22612
7/3/15	6:30	22692
7/3/15	6:40	22857
7/3/15	6:50	23062
7/3/15	7:00	23262
7/3/15	7:10	23715
7/3/15	7:20	23769
7/3/15	7:30	23551
7/3/15	7:40	23421
7/3/15	7:50	23750
7/3/15	8:00	23971
7/3/15	8:10	24527
7/3/15	8:20	25155
7/3/15	8:30	25304
7/3/15	8:40	25808
7/3/15	8:50	26112
7/3/15	9:00	26443
7/3/15	9:10	27264
7/3/15	9:20	27765
7/3/15	9:30	28317
7/3/15	9:40	28463
7/3/15	9:50	28459
7/3/15	10:00	28711
7/3/15	10:10	29053
7/3/15	10:20	29224
7/3/15	10:30	29553
7/3/15	10:40	29699
7/3/15	10:50	29479
7/3/15	11:00	29492
7/3/15	11:10	29417
7/3/15	11:20	29308
7/3/15	11:30	29233
7/3/15	11:40	29258
7/3/15	11:50	29108
7/3/15	12:00	29026
7/3/15	12:10	28717
7/3/15	12:20	28766
7/3/15	12:30	28662
7/3/15	12:40	28325
7/3/15	12:50	28637
7/3/15	13:00	28539
7/3/15	13:10	28338
7/3/15	13:20	28454
7/3/15	13:30	28213
7/3/15	13:40	28609
7/3/15	13:50	28478
7/3/15	14:00	28351
7/3/15	14:10	28078
7/3/15	14:20	27751
7/3/15	14:30	27568
7/3/15	14:40	27720
7/3/15	14:50	27251
7/3/15	15:00	27038
7/3/15	15:10	26750
7/3/15	15:20	26429
7/3/15	15:30	26414
7/3/15	15:40	26271
7/3/15	15:50	26203
7/3/15	16:00	26015
7/3/15	16:10	25863
7/3/15	16:20	25810
7/3/15	16:30	25732
7/3/15	16:40	25661
7/3/15	16:50	25559
7/3/15	17:00	25597
7/3/15	17:10	25489
7/3/15	17:20	25519
7/3/15	17:30	25550
7/3/15	17:40	25445
7/3/15	17:50	25094
7/3/15	18:00	25081
7/3/15	18:10	25544
7/3/15	18:20	25542
7/3/15	18:30	25400
7/3/15	18:40	25482
7/3/15	18:50	25161
7/3/15	19:00	25819
7/3/15	19:10	26585
7/3/15	19:20	27355
7/3/15	19:30	28013
7/3/15	19:40	28214
7/3/15	19:50	28574
7/3/15	20:00	29238
7/3/15	20:10	29334
7/3/15	20:20	29762
7/3/15	20:30	29856
7/3/15	20:40	29976
7/3/15	20:50	29909
7/3/15	21:00	29921
7/3/15	21:10	29988
7/3/15	21:20	30106
7/3/15	21:30	29897
7/3/15	21:40	29850
7/3/15	21:50	29379
7/3/15	22:00	29282
7/3/15	22:10	29156
7/3/15	22:20	29004
7/3/15	22:30	28557
7/3/15	22:40	28541
7/3/15	22:50	27965
7/3/15	23:00	27569
7/3/15	23:10	27162
7/3/15	23:20	27045
7/3/15	23:30	26746
7/3/15	23:40	26495
7/3/15	23:50	26209
8/3/15	0:00	25521
8/3/15	0:10	25272
8/3/15	0:20	24878
8/3/15	0:30	24575
8/3/15	0:40	24351
8/3/15	0:50	23995
8/3/15	1:00	23595
8/3/15	1:10	23261
8/3/15	1:20	22812
8/3/15	1:30	22691
8/3/15	1:40	22362
8/3/15	1:50	21850
8/3/15	2:00	22019
8/3/15	2:10	21496
8/3/15	2:20	21641
8/3/15	2:30	21428
8/3/15	2:40	21390
8/3/15	2:50	21373
8/3/15	3:00	20801
8/3/15	3:10	21013
8/3/15	3:20	20959
8/3/15	3:30	20661
8/3/15	3:40	20672
8/3/15	3:50	20573
8/3/15	4:00	20498
8/3/15	4:10	20600
8/3/15	4:20	20832
8/3/15	4:30	20333
8/3/15	4:40	20564
8/3/15	4:50	20127
8/3/15	5:00	20741
8/3/15	5:10	20414
8/3/15	5:20	20421
8/3/15	5:30	20376
8/3/15	5:40	20808
8/3/15	5:50	20648
8/3/15	6:00	20614
8/3/15	6:10	21129
8/3/15	6:20	20844
8/3/15	6:30	20980
8/3/15	6:40	21212
8/3/15	6:50	21303
8/3/15	7:00	20938
8/3/15	7:10	21157
8/3/15	7:20	21380
8/3/15	7:30	21008
8/3/15	7:40	21142
8/3/15	7:50	20909
8/3/15	8:00	20532
8/3/15	8:10	21264
8/3/15	8:20	21505
8/3/15	8:30	21883
8/3/15	8:40	22420
8/3/15	8:50	22565
8/3/15	9:00	22653
8/3/15	9:10	23488
8/3/15	9:20	23891
8/3/15	9:30	23905
8/3/15	9:40	24526
8/3/15	9:50	24763
8/3/15	10:00	25029
8/3/15	10:10	25635
8/3/15	10:20	25602
8/3/15	10:30	25829
8/3/15	10:40	25814
8/3/15	10:50	25996
8/3/15	11:00	25995
8/3/15	11:10	26225
